股票代码,股票名称,最新收盘价,250日均线价,距离250日均线比例%,跌破250日均线日期,连续低于250日均线交易日数
002873.SZ,新天药业,7.27,10.3041,29.4453,2026-04-10,52
300719.SZ,安达维尔,11.88,16.8376,29.4434,2026-03-19,67
603214.SH,爱婴室,12.17,17.2454,29.4306,2025-09-11,188
002959.SZ,小熊电器,30.8,43.6315,29.4087,2026-03-27,61
601966.SH,玲珑轮胎,10.18,14.4181,29.3943,2026-03-02,80
001217.SZ,华尔泰,8.62,12.2084,29.3928,2026-03-20,66
603030.SH,全筑股份,2.01,2.8464,29.3835,2026-05-21,26
001380.SZ,华纬科技,15.65,22.1612,29.3811,2026-03-02,80
300952.SZ,恒辉安防,17.14,24.269,29.375,2026-06-01,19
600643.SH,爱建集团,3.8,5.3804,29.3738,2026-01-16,105
300994.SZ,久祺股份,10.84,15.3481,29.3725,2026-04-01,58
600802.SH,福建水泥,4.19,5.9316,29.3614,2026-05-12,33
301636.SZ,泽润新能,41.93,59.3469,29.3476,2026-05-27,22
002209.SZ,达意隆,10.5,14.8561,29.322,2026-05-06,37
002949.SZ,华阳国际,9.93,14.0428,29.2877,2026-05-14,31
603615.SH,茶花股份,16.19,22.8935,29.2813,2026-02-04,92
300032.SZ,金龙机电,3.75,5.3023,29.2757,2026-05-08,35
002900.SZ,哈三联,9.24,13.0638,29.2704,2026-01-27,98
600503.SH,华丽家族,1.97,2.7846,29.2527,2026-06-04,16
002820.SZ,桂发祥,8.4,11.871,29.2391,2026-03-02,80
300965.SZ,恒宇信通,42.39,59.8835,29.2126,2026-05-29,20
600038.SH,中直股份,24.9,35.1664,29.1938,2026-03-11,73
920834.BJ,三维装备,9.88,13.9522,29.1868,2026-03-12,72
603585.SH,苏利股份,13.71,19.3582,29.1772,2026-04-30,38
002284.SZ,亚太股份,9.24,13.0456,29.1718,2026-05-14,31
300601.SZ,康泰生物,10.97,15.4865,29.1639,2026-01-29,96
002663.SZ,普邦股份,1.46,2.0606,29.1455,2026-05-26,23
002660.SZ,茂硕电源,6.57,9.2724,29.1449,2026-03-12,72
688399.SH,硕世生物,43.98,62.0495,29.1211,2026-05-18,29
002105.SZ,信隆健康,5.0,7.0539,29.117,2026-03-02,80
601800.SH,中国交建,5.78,8.1528,29.104,2025-08-29,197
301153.SZ,中科江南,16.05,22.6362,29.096,2026-04-24,42
600095.SH,湘财股份,7.57,10.6743,29.0821,2026-03-04,78
600658.SH,电子城,3.79,5.3442,29.0815,2026-05-15,30
002646.SZ,天佑德酒,6.36,8.9667,29.0711,2026-02-04,92
002180.SZ,奔图科技,14.55,20.501,29.0277,2025-08-29,197
600117.SH,西宁特钢,2.05,2.8879,29.0137,2026-03-19,67
688247.SH,宣泰医药,7.26,10.227,29.0113,2026-01-28,97
002165.SZ,红宝丽,6.5,9.1552,29.0024,2026-05-18,29
603193.SH,润本股份,18.34,25.8271,28.9893,2025-09-29,176
300463.SZ,迈克生物,8.11,11.4193,28.9798,2026-02-05,91
001395.SZ,亚联机械,23.65,33.2963,28.9711,2026-02-05,91
002302.SZ,西部建设,4.39,6.1783,28.9454,2026-03-19,67
300891.SZ,惠云钛业,6.53,9.19,28.9442,2026-03-20,66
300003.SZ,乐普医疗,11.37,15.9991,28.9337,2026-04-23,43
688078.SH,龙软科技,20.46,28.7851,28.9215,2025-11-19,145
002749.SZ,国光股份,7.96,11.1986,28.9195,2026-03-09,75
300254.SZ,仟源医药,7.94,11.1691,28.9109,2026-05-29,20
301062.SZ,上海艾录,5.88,8.2669,28.8726,2026-03-19,67
002624.SZ,完美世界,11.54,16.2239,28.8705,2026-05-14,31
600939.SH,重庆建工,2.35,3.3038,28.8689,2026-03-02,80
688058.SH,宝兰德,20.92,29.4053,28.8563,2026-05-20,27
300015.SZ,爱尔眼科,8.0,11.2441,28.8518,2025-09-12,187
000736.SZ,中交发展,3.68,5.1722,28.8498,2026-06-04,16
002020.SZ,京新药业,11.78,16.5557,28.8461,2026-04-03,56
002314.SZ,南山控股,1.98,2.7826,28.8446,2026-02-02,94
001376.SZ,百通能源,10.43,14.657,28.8394,2026-05-29,20
001277.SZ,速达股份,28.21,39.642,28.838,2026-03-12,72
300126.SZ,锐奇股份,5.86,8.2339,28.831,2026-05-12,33
002401.SZ,中远海科,11.71,16.4508,28.8182,2026-01-28,97
920833.BJ,美心翼申,13.01,18.2752,28.8106,2026-03-17,69
601155.SH,新城控股,10.42,14.6348,28.7997,2026-05-18,29
000801.SZ,四川九洲,10.96,15.3907,28.7882,2026-03-09,75
301558.SZ,三态股份,6.13,8.6076,28.7839,2026-03-02,80
600158.SH,中体产业,6.81,9.5602,28.7669,2026-06-05,15
003012.SZ,东鹏控股,4.39,6.1625,28.7628,2026-03-20,66
600408.SH,安泰集团,2.36,3.3127,28.7594,2026-06-09,13
603810.SH,丰山集团,11.24,15.7774,28.7589,2026-04-13,51
301199.SZ,迈赫股份,17.1,23.9993,28.7479,2026-03-02,80
300968.SZ,格林精密,9.82,13.7815,28.745,2026-01-15,106
300238.SZ,冠昊生物,10.92,15.3246,28.7418,2026-04-09,53
000829.SZ,天音控股,7.3,10.2442,28.7404,2026-05-18,29
300100.SZ,双林股份,27.28,38.2808,28.7372,2025-12-31,115
601279.SH,英利汽车,3.05,4.2797,28.7337,2026-04-01,58
003037.SZ,三和管桩,5.53,7.7592,28.7301,2026-03-11,73
300949.SZ,奥雅股份,20.15,28.2719,28.7279,2026-05-12,33
603477.SH,巨星农牧,13.23,18.5624,28.727,2025-10-17,168
920806.BJ,云星宇,9.77,13.7044,28.7089,2026-01-15,106
603210.SH,泰鸿万立,13.54,18.9907,28.7019,2026-04-20,46
300112.SZ,万讯自控,6.16,8.6398,28.7017,2026-03-12,72
000852.SZ,石化机械,5.04,7.0669,28.6814,2026-05-15,30
000514.SZ,渝开发,3.68,5.1597,28.6783,2026-03-02,80
300207.SZ,欣旺达,18.4,25.7967,28.6729,2026-05-14,31
002173.SZ,创新医疗,16.14,22.627,28.6692,2026-05-26,23
002551.SZ,尚荣医疗,2.7,3.7845,28.656,2026-03-19,67
600692.SH,亚通股份,5.53,7.7505,28.6496,2026-05-20,27
002427.SZ,尤夫股份,4.88,6.8392,28.6466,2026-03-20,66
000603.SZ,盛达资源,21.17,29.6663,28.6395,2026-06-16,8
688363.SH,华熙生物,33.92,47.5298,28.6342,2026-02-06,90
000913.SZ,钱江摩托,10.38,14.5412,28.6165,2026-04-02,57
920675.BJ,秉扬科技,7.91,11.0799,28.6094,2026-03-12,62
300399.SZ,天利科技,18.97,26.5718,28.6085,2026-03-02,80
000031.SZ,大悦城,2.17,3.0395,28.6062,2026-05-13,32
300534.SZ,陇神戎发,6.95,9.7341,28.6017,2026-03-11,73
300577.SZ,开润股份,14.79,20.7101,28.5856,2026-05-08,35
300713.SZ,英可瑞,12.65,17.7131,28.584,2026-05-21,26
920642.BJ,通易航天,11.21,15.6962,28.5816,2026-01-26,99
600303.SH,曙光股份,2.48,3.472,28.5706,2026-05-27,22
600822.SH,上海物贸,7.77,10.8774,28.5675,2026-03-02,80
002984.SZ,森麒麟,13.49,18.8825,28.558,2026-03-02,80
603215.SH,比依股份,14.0,19.5938,28.5488,2026-04-30,38
605339.SH,南侨食品,12.4,17.3531,28.5431,2026-03-11,73
002067.SZ,景兴纸业,3.66,5.1218,28.541,2026-05-28,21
300231.SZ,银信科技,7.92,11.0831,28.5399,2026-05-20,27
301001.SZ,凯淳股份,21.95,30.7162,28.5394,2026-03-12,72
002264.SZ,新华都,5.62,7.8644,28.5391,2026-05-15,30
600831.SH,广电网络,3.05,4.2676,28.5319,2026-05-26,23
000822.SZ,山东海化,4.1,5.7364,28.5266,2026-05-06,37
002345.SZ,潮宏基,8.71,12.1862,28.5256,2026-02-26,82
603106.SH,恒银科技,7.25,10.1433,28.524,2026-03-13,71
920694.BJ,中裕科技,13.72,19.1921,28.5122,2026-03-17,69
000635.SZ,英力特,6.28,8.7841,28.507,2026-03-30,60
300218.SZ,安利股份,11.71,16.3777,28.5002,2026-03-13,71
920002.BJ,万达轴承,54.4,76.0768,28.4933,2025-11-10,152
600846.SH,同济科技,9.07,12.682,28.4815,2026-05-21,26
600562.SH,国睿科技,19.97,27.9186,28.4706,2026-05-12,33
300967.SZ,晓鸣股份,14.13,19.7528,28.4657,2026-06-03,17
300651.SZ,金陵体育,17.72,24.7705,28.4632,2026-06-02,18
603677.SH,奇精机械,12.9,18.0305,28.4545,2025-12-11,129
600495.SH,晋西车轴,3.45,4.8218,28.4501,2026-04-03,56
300732.SZ,设研院,5.66,7.9084,28.4309,2026-05-12,33
688339.SH,亿华通,19.17,26.7851,28.4303,2026-05-15,30
920706.BJ,铁拓机械,17.41,24.324,28.4245,2026-04-23,43
300653.SZ,正海生物,14.07,19.657,28.4224,2026-03-02,80
300370.SZ,安控科技,2.02,2.8212,28.3993,2026-03-10,74
002405.SZ,四维图新,6.56,9.1617,28.3977,2026-05-29,20
920753.BJ,天纺标,16.37,22.8587,28.3862,2025-08-13,209
300315.SZ,掌趣科技,3.8,5.3052,28.3727,2026-03-13,71
603192.SH,汇得科技,16.79,23.434,28.352,2026-04-30,38
688819.SH,天能股份,21.52,30.0349,28.3499,2026-04-30,38
301383.SZ,天键股份,24.6,34.3302,28.343,2025-08-29,197
300777.SZ,中简科技,25.8,35.9984,28.3301,2026-05-27,22
300580.SZ,贝斯特,18.04,25.1708,28.3297,2026-06-10,12
920493.BJ,并行科技,108.0,150.6785,28.3242,2026-05-20,27
300365.SZ,恒华科技,4.57,6.3732,28.2935,2026-05-20,27
000565.SZ,渝三峡A,5.77,8.0454,28.2816,2026-03-19,67
301131.SZ,聚赛龙,32.57,45.4126,28.2798,2026-03-02,80
300007.SZ,汉威科技,34.79,48.4989,28.2665,2026-05-27,22
000617.SZ,中油资本,6.64,9.2548,28.2531,2026-05-12,33
001979.SZ,招商蛇口,6.54,9.1117,28.2241,2026-05-15,30
300226.SZ,上海钢联,15.33,21.3516,28.202,2026-05-14,31
000959.SZ,首钢股份,3.13,4.3594,28.2019,2026-05-13,32
300791.SZ,仙乐健康,15.94,22.1987,28.1941,2026-02-02,94
300981.SZ,中红医疗,9.5,13.2273,28.1791,2026-05-27,22
688070.SH,纵横股份,36.99,51.503,28.179,2026-03-20,66
920892.BJ,广咨国际,11.25,15.6638,28.1782,2026-03-02,80
002467.SZ,二六三,4.64,6.4602,28.1752,2026-05-21,26
301315.SZ,威士顿,38.28,53.2926,28.1701,2026-03-11,73
301600.SZ,慧翰股份,83.6,116.38,28.1663,2026-05-20,27
600416.SH,湘电股份,9.99,13.9067,28.1642,2026-03-19,67
002583.SZ,海能达,8.0,11.1364,28.1632,2026-01-13,108
600616.SH,金枫酒业,3.86,5.3732,28.1626,2026-02-12,86
688552.SH,航天南湖,27.51,38.2926,28.1585,2026-05-14,31
300962.SZ,中金辐照,12.05,16.7725,28.1563,2026-03-20,66
605337.SH,李子园,8.33,11.5923,28.1421,2026-02-12,86
920066.BJ,科拜尔,19.45,27.0656,28.1376,2025-11-10,152
603879.SH,永悦科技,4.42,6.1504,28.1352,2026-03-19,67
600594.SH,益佰制药,2.95,4.1044,28.1252,2026-05-12,33
002243.SZ,力合科创,6.55,9.1115,28.1131,2026-06-08,14
301255.SZ,通力科技,21.08,29.307,28.0719,2026-05-27,22
301112.SZ,信邦智能,27.96,38.8694,28.0667,2026-03-02,80
000819.SZ,岳阳兴长,11.8,16.4021,28.058,2026-05-15,30
300775.SZ,三角防务,21.46,29.8284,28.0551,2026-05-15,30
002088.SZ,鲁阳节能,7.96,11.0639,28.0542,2026-03-02,80
300138.SZ,晨光生物,8.94,12.4251,28.0486,2026-03-31,59
300471.SZ,厚普股份,8.81,12.244,28.0462,2026-04-29,39
300291.SZ,百纳千成,4.75,6.601,28.0416,2026-06-03,17
601949.SH,中国出版,4.69,6.5174,28.0383,2026-03-20,66
600880.SH,博瑞传播,3.7,5.1416,28.0375,2026-05-14,31
603180.SH,金牌家居,14.05,19.5235,28.0355,2026-03-19,67
300535.SZ,达威股份,13.7,19.0358,28.0302,2026-05-12,33
301505.SZ,苏州规划,16.11,22.3813,28.0204,2026-05-15,30
002400.SZ,省广集团,6.26,8.6958,28.0116,2026-05-20,27
603908.SH,牧高笛,17.35,24.0947,27.9924,2026-03-17,69
600983.SH,惠而浦,6.92,9.6093,27.9861,2026-04-24,42
603369.SH,今世缘,23.96,33.2599,27.9613,2025-08-27,199
600097.SH,开创国际,7.94,11.0214,27.9585,2026-03-30,60
600975.SH,新五丰,4.25,5.8981,27.9431,2025-11-21,143
600682.SH,南京新百,5.26,7.2997,27.9418,2026-04-10,52
002347.SZ,泰尔股份,5.82,8.0761,27.9358,2026-05-25,24
002161.SZ,远望谷,5.4,7.4929,27.932,2026-04-13,51
920974.BJ,凯大催化,6.1,8.4642,27.9318,2026-03-17,69
600613.SH,神奇制药,4.47,6.1995,27.8974,2026-04-09,53
300933.SZ,中辰股份,6.04,8.3766,27.8942,2026-05-26,23
000912.SZ,泸天化,3.26,4.5208,27.8895,2026-05-07,36
002568.SZ,百润股份,15.73,21.8127,27.8859,2025-10-29,160
002298.SZ,中电鑫龙,7.4,10.2612,27.884,2026-05-26,23
600794.SH,保税科技,2.9,4.0212,27.883,2025-11-19,145
301320.SZ,豪江智能,12.94,17.9405,27.8728,2026-03-17,69
600513.SH,联环药业,14.23,19.7248,27.8573,2026-05-22,25
600371.SH,万向德农,6.36,8.8149,27.8498,2026-03-19,67
301100.SZ,风光股份,14.23,19.7226,27.8493,2026-03-20,66
688500.SH,慧辰股份,44.82,62.1144,27.8428,2026-05-27,22
300589.SZ,江龙船艇,11.71,16.2284,27.8424,2026-05-14,31
000663.SZ,永安林业,5.13,7.109,27.8375,2026-03-31,59
300957.SZ,贝泰妮,30.17,41.8066,27.8344,2026-03-09,75
002031.SZ,巨轮智能,5.44,7.538,27.8323,2026-05-20,27
688238.SH,和元生物,5.13,7.1072,27.8201,2026-04-21,45
920418.BJ,苏轴股份,19.95,27.6385,27.8181,2026-01-26,99
600612.SH,老凤祥,32.24,44.6637,27.8161,2026-01-30,95
603829.SH,洛凯股份,16.6,22.9966,27.8154,2026-06-03,17
002423.SZ,中粮资本,8.37,11.5925,27.7979,2025-10-16,169
605338.SH,巴比食品,16.9,23.4052,27.7939,2026-04-23,43
300621.SZ,维业股份,6.36,8.8063,27.7791,2026-05-14,31
001379.SZ,腾达科技,15.68,21.7109,27.7781,2026-05-14,31
920720.BJ,吉冈精密,10.09,13.9695,27.771,2026-01-26,99
600271.SH,航天信息,6.52,9.0267,27.77,2026-03-19,67
300043.SZ,星辉娱乐,4.01,5.551,27.7603,2026-05-14,31
001318.SZ,阳光乳业,9.99,13.8271,27.7506,2026-03-17,69
600807.SH,济高发展,2.3,3.1832,27.7448,2026-04-09,53
301126.SZ,达嘉维康,8.61,11.9158,27.7428,2026-05-13,32
002799.SZ,环球印务,6.16,8.5238,27.7321,2026-05-20,27
300493.SZ,润欣科技,13.89,19.2142,27.7096,2026-02-13,85
002679.SZ,福建金森,8.0,11.0664,27.7091,2026-05-12,33
600316.SH,洪都航空,26.4,36.5169,27.7048,2026-05-11,34
300718.SZ,长盛轴承,58.15,80.4319,27.7028,2026-05-28,21
300074.SZ,华平股份,3.42,4.7301,27.6968,2026-03-11,73
688608.SH,恒玄科技,158.01,218.5315,27.6946,2026-01-13,108
603787.SH,新日股份,9.17,12.6815,27.6902,2026-04-09,53
920208.BJ,青矩技术,12.58,17.3933,27.6733,2026-01-26,99
301503.SZ,智迪科技,27.11,37.4808,27.6696,2026-03-19,67
601717.SH,中创智领,14.19,19.6147,27.6565,2026-04-30,38
688198.SH,佰仁医疗,75.6,104.4999,27.6554,2026-01-26,99
603596.SH,伯特利,23.71,32.7714,27.6504,2026-05-29,20
601366.SH,利群股份,3.26,4.5056,27.6456,2026-03-02,80
600386.SH,北巴传媒,3.19,4.408,27.6314,2026-02-11,87
002006.SZ,精工科技,13.8,19.068,27.6273,2026-03-19,67
300485.SZ,赛升药业,8.51,11.7574,27.6199,2026-04-23,43
002567.SZ,唐人神,3.23,4.4622,27.6142,2025-09-16,185
002425.SZ,凯撒文化,2.6,3.5917,27.6113,2026-05-14,31
001338.SZ,永顺泰,8.5,11.7404,27.6003,2026-05-18,29
002398.SZ,垒知集团,3.79,5.2346,27.5971,2026-03-19,67
300741.SZ,华宝股份,12.84,17.7326,27.5909,2026-03-02,80
920092.BJ,汉鑫科技,26.9,37.1486,27.5881,2026-01-26,99
002313.SZ,日海智能,7.4,10.2161,27.5652,2026-01-26,99
603035.SH,常熟汽饰,10.49,14.4817,27.5636,2026-03-17,69
002540.SZ,亚太科技,4.69,6.4739,27.5549,2026-04-21,45
002232.SZ,启明信息,13.52,18.6617,27.5523,2026-01-30,95
603000.SH,人民网,14.66,20.2345,27.5493,2026-03-20,66
003028.SZ,振邦智能,21.79,30.0748,27.5472,2026-05-27,22
002682.SZ,龙洲股份,4.26,5.8779,27.5254,2026-05-20,27
600229.SH,城市传媒,4.73,6.526,27.5212,2026-02-12,86
300333.SZ,兆日科技,8.61,11.877,27.5072,2025-09-22,181
000059.SZ,华锦股份,3.83,5.2831,27.5044,2026-05-07,36
002550.SZ,千红制药,5.98,8.2483,27.5005,2026-01-28,97
920247.BJ,华密新材,15.19,20.9498,27.4933,2026-05-14,31
688118.SH,普元信息,19.78,27.2778,27.4868,2026-05-20,27
688265.SH,南模生物,31.51,43.4524,27.4839,2026-05-12,33
600845.SH,宝信软件,16.36,22.5598,27.4817,2026-05-21,26
601579.SH,会稽山,14.17,19.5366,27.4695,2026-02-27,81
600833.SH,第一医药,9.17,12.6385,27.4441,2026-03-02,80
002681.SZ,奋达科技,4.65,6.4087,27.4422,2025-12-03,135
603159.SH,上海亚虹,17.06,23.5119,27.4411,2026-06-23,4
920735.BJ,德源药业,22.64,31.1956,27.4258,2026-03-06,76
920089.BJ,禾昌聚合,10.12,13.9436,27.4218,2026-04-29,39
002626.SZ,金达威,13.16,18.1306,27.4157,2026-03-19,67
000953.SZ,中哲精化,5.23,7.2039,27.4002,2026-03-31,59
688217.SH,睿昂基因,20.34,28.0139,27.3931,2026-05-25,24
603759.SH,海天股份,6.92,9.5257,27.3543,2026-04-22,44
600861.SH,北京人力,12.16,16.7368,27.3456,2026-01-15,106
600756.SH,浪潮软件,12.12,16.6816,27.3449,2026-05-14,31
301103.SZ,何氏眼科,14.88,20.4752,27.3268,2026-03-19,67
003021.SZ,兆威机电,81.55,112.2076,27.3222,2026-05-27,22
000785.SZ,居然智家,2.08,2.8616,27.3124,2026-01-15,106
300466.SZ,赛摩智能,7.04,9.6828,27.2941,2026-03-11,73
601116.SH,三江购物,9.93,13.6569,27.2894,2026-05-14,31
603136.SH,天目湖,8.34,11.4692,27.2838,2026-02-12,86
300158.SZ,振东制药,4.57,6.284,27.2761,2026-04-21,45
603171.SH,税友股份,38.6,53.0763,27.2745,2026-06-03,17
002279.SZ,久其软件,5.67,7.7956,27.2663,2026-05-14,31
301225.SZ,恒勃股份,74.99,103.0866,27.2554,2026-05-28,21
000910.SZ,大亚圣象,5.28,7.258,27.2531,2026-02-27,81
002074.SZ,国轩高科,26.88,36.9471,27.2474,2026-05-18,29
301058.SZ,中粮科工,7.72,10.6054,27.2072,2026-03-02,80
603039.SH,泛微网络,32.55,44.7128,27.2021,2026-06-16,8
002244.SZ,滨江集团,7.47,10.2595,27.1897,2026-06-02,18
603866.SH,桃李面包,3.7,5.0812,27.1832,2025-11-14,148
920270.BJ,天铭科技,12.81,17.5918,27.1819,2026-05-18,29
300729.SZ,乐歌股份,9.75,13.3886,27.1769,2025-10-17,168
600638.SH,新黄浦,4.44,6.096,27.1655,2026-05-20,27
300583.SZ,赛托生物,11.05,15.1712,27.1647,2025-05-21,268
603612.SH,索通发展,17.89,24.5604,27.1592,2026-05-14,31
002857.SZ,三晖电气,16.36,22.4593,27.1571,2026-05-14,31
300551.SZ,古鳌科技,10.01,13.7405,27.1498,2026-05-22,25
600373.SH,中文传媒,6.77,9.292,27.1419,2025-11-26,140
002133.SZ,广宇集团,2.44,3.3486,27.133,2026-05-11,34
002146.SZ,荣盛发展,1.1,1.5093,27.1176,2026-03-19,67
301298.SZ,东利机械,11.7,16.0529,27.1161,2026-05-20,27
002677.SZ,浙江美大,5.63,7.7236,27.1064,2026-05-26,23
002492.SZ,恒基达鑫,5.53,7.5862,27.1045,2026-05-19,28
300898.SZ,熊猫乳品,18.67,25.6066,27.0892,2026-02-12,86
000975.SZ,山金国际,17.31,23.7406,27.0869,2026-05-28,21
601177.SH,杭齿前进,12.43,17.0471,27.0845,2026-06-03,17
601015.SH,陕西黑猫,2.9,3.9768,27.077,2026-06-08,14
300078.SZ,思创智联,2.93,4.0174,27.068,2026-05-12,33
300893.SZ,松原安全,16.04,21.9918,27.0639,2026-05-28,21
002453.SZ,华软科技,4.5,6.1684,27.0471,2026-05-27,22
603611.SH,诺力股份,16.0,21.9302,27.0413,2026-03-19,67
603177.SH,德创环保,8.16,11.1842,27.0402,2026-06-23,4
600120.SH,浙江东方,4.37,5.9885,27.0266,2026-03-13,71
301141.SZ,中科磁业,42.51,58.2437,27.0136,2026-05-14,31
002085.SZ,万丰奥威,11.4,15.6193,27.0135,2026-03-09,75
920128.BJ,胜业电气,21.67,29.6885,27.0088,2026-06-10,12
000532.SZ,华金资本,10.69,14.6445,27.0034,2026-03-03,79
002590.SZ,万安科技,9.95,13.6299,26.9989,2026-03-03,79
002991.SZ,甘源食品,39.53,54.1433,26.99,2025-05-06,279
600778.SH,友好集团,4.9,6.7102,26.9764,2026-05-20,27
002664.SZ,信质集团,17.04,23.3342,26.9743,2026-05-12,33
003042.SZ,中农联合,12.36,16.9254,26.9735,2026-05-12,33
600569.SH,安阳钢铁,1.65,2.2591,26.9614,2026-04-02,57
000619.SZ,海螺新材,4.48,6.1333,26.9564,2026-05-12,33
300694.SZ,蠡湖股份,9.05,12.3883,26.947,2026-05-11,34
002513.SZ,蓝丰生化,4.82,6.5974,26.9414,2026-05-20,27
300276.SZ,三丰智能,6.7,9.1701,26.9363,2026-05-27,22
688278.SH,特宝生物,52.93,72.4386,26.9312,2026-01-12,109
300591.SZ,万里马,6.92,9.4694,26.9228,2026-02-13,85
920879.BJ,基康技术,13.66,18.6924,26.9221,2026-05-15,30
000701.SZ,厦门信达,4.51,6.1711,26.9176,2026-03-17,69
002363.SZ,隆基机械,6.02,8.2371,26.916,2026-05-14,31
002813.SZ,路畅科技,18.91,25.8702,26.9043,2026-05-13,32
605011.SH,杭州热电,15.48,21.1774,26.9032,2026-06-05,15
603383.SH,顶点软件,26.62,36.4159,26.9001,2026-01-19,104
600507.SH,方大特钢,3.96,5.4166,26.8914,2026-05-12,33
600779.SH,水井坊,28.24,38.6217,26.8805,2026-02-05,91
002291.SZ,遥望科技,4.88,6.6718,26.8568,2026-05-20,27
000797.SZ,中国武夷,2.2,3.0075,26.85,2026-03-13,71
920729.BJ,永顺生物,6.62,9.0487,26.8405,2026-02-10,88
301331.SZ,恩威医药,21.14,28.8935,26.8348,2026-02-26,82
301508.SZ,中机认检,22.85,31.2291,26.831,2026-03-11,73
600399.SH,抚顺特钢,4.14,5.6577,26.8251,2026-05-11,34
603633.SH,徕木股份,6.96,9.5109,26.8211,2026-01-28,97
300564.SZ,筑博设计,11.32,15.4631,26.7937,2026-05-25,24
603239.SH,浙江仙通,14.42,19.6976,26.7932,2026-06-02,18
600731.SH,湖南海利,5.19,7.0891,26.7889,2026-04-02,57
600848.SH,上海临港,7.5,10.2435,26.783,2026-03-19,67
000528.SZ,柳工,7.57,10.3384,26.7777,2026-03-04,78
600557.SH,康缘药业,10.87,14.8451,26.7773,2026-01-27,98
300079.SZ,数码视讯,4.15,5.6674,26.7737,2026-05-25,24
000923.SZ,河钢资源,12.48,17.0427,26.7723,2026-05-14,31
601012.SH,隆基绿能,12.67,17.2998,26.762,2026-04-27,41
300380.SZ,安硕信息,30.98,42.2996,26.7606,2025-09-30,175
603153.SH,上海建科,12.63,17.2425,26.7507,2026-01-26,99
600604.SH,市北高新,4.0,5.4606,26.7482,2026-05-22,25
301613.SZ,新铝时代,36.38,49.6636,26.7472,2026-03-13,71
301066.SZ,万事利,11.7,15.9717,26.7456,2026-05-18,29
600789.SH,鲁抗医药,6.82,9.31,26.7456,2026-01-28,97
002714.SZ,牧原股份,33.56,45.8013,26.727,2026-04-17,47
000655.SZ,金岭矿业,6.4,8.7342,26.7246,2026-04-15,49
000590.SZ,古汉医药,8.4,11.4633,26.7225,2026-04-17,47
002642.SZ,荣联科技,6.15,8.39,26.6988,2026-06-02,18
300045.SZ,华力创通,16.82,22.9435,26.6894,2026-05-21,26
600976.SH,健民集团,25.89,35.3078,26.6734,2025-09-18,183
300150.SZ,世纪瑞尔,3.94,5.3731,26.672,2026-04-24,42
688789.SH,宏华数科,53.16,72.4908,26.6666,2026-03-18,68
301208.SZ,中亦科技,28.68,39.1082,26.6651,2026-01-16,105
002022.SZ,科华生物,4.6,6.2723,26.6619,2026-02-02,94
600185.SH,珠免集团,4.53,6.1759,26.6506,2026-03-19,67
603501.SH,豪威集团,86.72,118.2276,26.65,2026-01-26,99
301032.SZ,新柴股份,9.38,12.7853,26.6345,2026-05-21,26
600812.SH,华北制药,4.2,5.7244,26.6298,2025-11-19,145
002337.SZ,赛象科技,4.43,6.0377,26.6278,2026-05-14,31
600751.SH,海航科技,2.91,3.9658,26.6235,2026-05-11,34
600760.SH,中航沈飞,40.59,55.3128,26.6173,2026-03-09,75
002019.SZ,亿帆医药,9.39,12.7929,26.6001,2026-04-09,53
301136.SZ,招标股份,11.11,15.1324,26.5816,2026-05-21,26
688570.SH,天玛智控,13.81,18.8089,26.5774,2025-10-13,172
000930.SZ,中粮科技,4.43,6.0336,26.5773,2026-04-24,42
600606.SH,绿地控股,1.24,1.6888,26.5751,2025-09-23,180
000789.SZ,万年青,3.91,5.3247,26.5683,2026-03-27,61
600006.SH,东风股份,5.19,7.0672,26.5617,2026-01-16,105
920639.BJ,晨光电缆,6.18,8.4147,26.5569,2026-03-13,71
302132.SZ,中航成飞,57.08,77.7172,26.5542,2026-03-05,77
002042.SZ,华孚时尚,3.38,4.6016,26.5466,2026-05-26,23
600718.SH,东软集团,7.22,9.8284,26.5395,2026-02-13,85
603207.SH,小方制药,21.85,29.74,26.53,2026-02-27,81
688443.SH,智翔金泰,21.43,29.1677,26.5284,2026-05-28,21
002671.SZ,龙泉股份,3.72,5.0619,26.5095,2026-04-02,57
300644.SZ,南京聚隆,23.6,32.1036,26.488,2026-03-17,69
688553.SH,汇宇制药,9.86,13.4121,26.4845,2026-05-22,25
000017.SZ,深中华A,5.05,6.8673,26.4629,2026-03-31,59
600556.SH,天下秀,4.39,5.9687,26.4498,2026-05-20,27
600654.SH,中安科,2.61,3.5481,26.4399,2026-05-25,24
000786.SZ,北新建材,18.08,24.5775,26.4369,2026-05-14,31
300171.SZ,东富龙,10.77,14.6398,26.4333,2026-04-23,43
688007.SH,光峰科技,12.28,16.6923,26.4331,2026-03-02,80
000505.SZ,京粮控股,5.07,6.8916,26.4318,2026-05-14,31
002330.SZ,得利斯,3.55,4.8244,26.4157,2026-03-20,66
300048.SZ,合康新能,4.7,6.3856,26.3969,2026-05-14,31
600444.SH,国机通用,13.11,17.8114,26.3954,2026-04-28,40
603013.SH,亚普股份,15.87,21.559,26.388,2026-03-20,66
301301.SZ,川宁生物,7.9,10.7312,26.3826,2026-01-15,106
002574.SZ,明牌珠宝,4.27,5.7987,26.3631,2026-03-13,71
002040.SZ,南京港,7.56,10.2659,26.3579,2026-05-15,30
600721.SH,百花医药,6.5,8.825,26.3454,2026-04-23,43
