ts_code,trade_date,target_date,next_return,y,p_frequency,p_price,p_price_amount,p_price_amount_volume
000001.SH,2026-03-18,2026-03-19,-0.013889322341478882,0,0.52659574468085102,0.52421992281365071,0.51587285857914855,0.51628525044422469
000001.SH,2026-03-19,2026-03-20,-0.012354662136820127,0,0.52659574468085102,0.52734525513962849,0.53211112839773456,0.53164467577210572
000001.SH,2026-03-20,2026-03-23,-0.036332546190249171,0,0.52659574468085102,0.52431738708181541,0.53401834970730833,0.53395300794006639
000001.SH,2026-03-23,2026-03-24,0.017831564503121511,1,0.52659574468085102,0.53392824276288942,0.55755575914362299,0.54989741495356048
000001.SH,2026-03-24,2026-03-25,0.01302606457349631,1,0.52659574468085102,0.51738596165960793,0.53138290971024493,0.5297569639659242
000001.SH,2026-03-25,2026-03-26,-0.010873796284815884,0,0.52659574468085102,0.5169597852958091,0.52509784607310439,0.52501667479171221
000001.SH,2026-03-26,2026-03-27,0.0063357600833204852,1,0.52659574468085102,0.5171369112820895,0.52026616315451002,0.52028563671046468
000001.SH,2026-03-27,2026-03-30,0.0024434785101594692,1,0.52659574468085102,0.50786139397006136,0.49256887049590659,0.49345553476715703
000001.SH,2026-03-30,2026-03-31,-0.0080102222450263438,0,0.52659574468085102,0.49340971255773591,0.45188634436297498,0.45298886460510296
000001.SH,2026-03-31,2026-04-01,0.014566709161338176,1,0.52659574468085102,0.50699867621204786,0.49375724960145323,0.49312233423494822
000001.SH,2026-04-01,2026-04-02,-0.0074120587138764016,0,0.52659574468085102,0.5102287175846052,0.49685848059082782,0.49250132900485172
000001.SH,2026-04-02,2026-04-03,-0.0099988895934390865,0,0.52659574468085102,0.50866408375233574,0.48489314115733229,0.48183431572346308
000001.SH,2026-04-03,2026-04-07,0.0025947291468275679,1,0.52659574468085102,0.5105433636200144,0.49099517407025223,0.49090114483212294
000001.SH,2026-04-07,2026-04-08,0.026948217742463143,1,0.52659574468085102,0.51106379838506855,0.49253179273788528,0.49140197074694936
000001.SH,2026-04-08,2026-04-09,-0.0072155990085099875,0,0.52659574468085102,0.50083603506100383,0.50806865361363496,0.4950673879567451
000001.SH,2026-04-09,2026-04-10,0.0050561357512757255,1,0.52659574468085102,0.5123743388968135,0.50364190368621808,0.49795394596803816
000001.SH,2026-04-10,2026-04-13,0.00058534081131944582,1,0.52659574468085102,0.5074297630546718,0.50242949670075665,0.49117821916916649
000001.SH,2026-04-13,2026-04-14,0.0095442011874968813,1,0.52659574468085102,0.50731713886998364,0.49228246985090535,0.48125740205498224
000001.SH,2026-04-14,2026-04-15,0.00014500975705322716,1,0.52659574468085102,0.50716476992802761,0.50278885795134987,0.48805140803563862
000001.SH,2026-04-15,2026-04-16,0.0070364603579724516,1,0.52659574468085102,0.52181170801491417,0.52371392333527866,0.5169682866404316
000001.SH,2026-04-16,2026-04-17,-0.0010162378103983905,0,0.52659574468085102,0.51653667138199044,0.5091784353186718,0.49991683516435192
000001.SH,2026-04-17,2026-04-20,0.0075779995850349113,1,0.52659574468085102,0.52478984572668441,0.51962237294751368,0.51263939610442322
000001.SH,2026-04-20,2026-04-21,0.00072253997186910723,1,0.52659574468085102,0.52752632483124251,0.52816833936045793,0.52055879115993009
000001.SH,2026-04-21,2026-04-22,0.0051850924900649353,1,0.52659574468085102,0.54467844061190651,0.53573898684139132,0.53097138439659686
000001.SH,2026-04-22,2026-04-23,-0.0031678476323735438,0,0.52659574468085102,0.53711816431913817,0.53759263709768979,0.52924579047177378
000001.SH,2026-04-23,2026-04-24,-0.0032613936783388864,0,0.52659574468085102,0.53654130889547524,0.55177581620216998,0.54807861851624518
000001.SH,2026-04-24,2026-04-27,0.0015794013010710373,1,0.52659574468085102,0.54001246708201944,0.54551224789353869,0.54076664878957981
000001.SH,2026-04-27,2026-04-28,-0.0018859889482633063,0,0.52659574468085102,0.53947705042159289,0.54199390039251505,0.53877798829173518
000001.SH,2026-04-28,2026-04-29,0.0070800606104381991,1,0.52659574468085102,0.53955544609856854,0.53891929101527558,0.53757009695234048
000001.SH,2026-04-29,2026-04-30,0.0011308298760925872,1,0.52659574468085102,0.54249954874525186,0.53896224306884655,0.5381144501913514
000001.SH,2026-04-30,2026-05-06,0.011676201357277094,1,0.52659574468085102,0.53709359455595063,0.54668916261803246,0.54429696315978415
000001.SH,2026-05-06,2026-05-07,0.0047879010436511216,1,0.52659574468085102,0.5365113971459502,0.56223937435710791,0.55442269514577525
000001.SH,2026-05-07,2026-05-08,-3.3444238383029123e-05,0,0.52659574468085102,0.54198447498946967,0.5531988352821372,0.54810518856647883
000001.SH,2026-05-08,2026-05-11,0.010782012732967861,1,0.52659574468085102,0.54128991901643775,0.54673632198209576,0.54444510800274792
000001.SH,2026-05-11,2026-05-12,-0.0024926741779041084,0,0.52659574468085102,0.53112585232219078,0.56599298989300761,0.55840908156918501
000001.SH,2026-05-12,2026-05-13,0.0066634173997508483,1,0.52659574468085102,0.53671570235590249,0.55610811061927468,0.55070690458833627
000001.SH,2026-05-13,2026-05-14,-0.015239458517144922,0,0.52659574468085102,0.53734350613726101,0.55178980705172065,0.54670902159233603
000001.SH,2026-05-14,2026-05-15,-0.010179257967635635,0,0.52659574468085102,0.54371224932381157,0.55794528877719318,0.55746385882793903
000001.SH,2026-05-15,2026-05-18,-0.00093384192550272083,0,0.52659574468085102,0.53938591143822201,0.55469485669637719,0.55420846283029424
000001.SH,2026-05-18,2026-05-19,0.0092000353573820082,1,0.52659574468085102,0.54131307602216427,0.54508335540932007,0.54679090468115699
000001.SH,2026-05-19,2026-05-20,-0.0017635767686288162,0,0.52659574468085102,0.53597409123963569,0.53350482875317629,0.53285231433374336
000001.SH,2026-05-20,2026-05-21,-0.020399864542285484,0,0.52659574468085102,0.54087549740976459,0.54113269223270921,0.54208136693221143
000001.SH,2026-05-21,2026-05-22,0.0087369841118207781,1,0.52659574468085102,0.5370103234209489,0.5480450380013473,0.54978646947310383
000001.SH,2026-05-22,2026-05-25,0.0096450202674531749,1,0.52659574468085102,0.52734971105300676,0.51986273983420961,0.51802580197821968
000001.SH,2026-05-25,2026-05-26,-0.0017328070149160713,0,0.52659574468085102,0.52498174261683384,0.52472883079049859,0.51849778353060083
000001.SH,2026-05-26,2026-05-27,-0.012458806481346674,0,0.52659574468085102,0.53168231442767044,0.53240401465143905,0.53091182107850421
000001.SH,2026-05-27,2026-05-28,0.0011992007477978905,1,0.52659574468085102,0.53457394790100854,0.53796416871295571,0.53876621748089926
000001.SH,2026-05-28,2026-05-29,-0.0073357823107873532,0,0.52659574468085102,0.52387750176633685,0.51198388571806441,0.51025382687565513
000001.SH,2026-05-29,2026-06-01,-0.0026616482930080787,0,0.52659574468085102,0.52951831482883516,0.53323834993750174,0.53397773145126937
000001.SH,2026-06-01,2026-06-02,0.0042786378624555255,1,0.52659574468085102,0.52953956969675731,0.52837170406059342,0.52864261018593939
000001.SH,2026-06-02,2026-06-03,0.0021772217900040136,1,0.52659574468085102,0.52713396443902494,0.52064307260390119,0.521362501261872
000001.SH,2026-06-03,2026-06-04,-0.0064135814772572353,0,0.52659574468085102,0.5188702071897604,0.51513615107580235,0.51468263301704575
000001.SH,2026-06-04,2026-06-05,-0.0074042683081155802,0,0.52659574468085102,0.51950094977261851,0.51204892171079042,0.51260844749192558
000001.SH,2026-06-05,2026-06-08,-0.016981847023645691,0,0.52659574468085102,0.51725768173714859,0.51583637518387049,0.51655770250800781
000001.SH,2026-06-08,2026-06-09,0.01280337838312251,1,0.52659574468085102,0.5151113581289225,0.52062391112906747,0.52038341633859886
000001.SH,2026-06-09,2026-06-10,-0.0041907160461388537,0,0.52659574468085102,0.51144682622550108,0.50682697633985474,0.50730715565119056
000001.SH,2026-06-10,2026-06-11,-0.0015554091631883038,0,0.52659574468085102,0.51342976392492679,0.51805124114194234,0.51895263228336819
000001.SH,2026-06-11,2026-06-12,0.011160781524081065,1,0.52659574468085102,0.51557437788656346,0.51397896437500312,0.5145853232596389
000001.SH,2026-06-12,2026-06-15,0.016112760050947639,1,0.52659574468085102,0.51366375038553713,0.52398908769550379,0.5245216026483499
000001.SH,2026-06-15,2026-06-16,-0.0011180353082873573,0,0.52659574468085102,0.50654441017018303,0.49669292144347488,0.49659090032620451
000001.SH,2026-06-16,2026-06-17,0.0039552610837672031,1,0.52659574468085102,0.51150378954709141,0.5011821254228076,0.49614667591947098
000001.SH,2026-06-17,2026-06-18,-0.0042830023454775157,0,0.52659574468085102,0.50944857010824052,0.4989877948960218,0.49020530103329701
000001.SH,2026-06-18,2026-06-22,0.017752238593536696,1,0.52659574468085102,0.51737674097623332,0.52118644493834398,0.51219560586267165
000001.SH,2026-06-22,2026-06-23,-0.013654451680377822,0,0.52659574468085102,0.51394099580061314,0.53004691171514473,0.52318406100750459
000001.SH,2026-06-23,2026-06-24,0.0011109158262265773,1,0.52659574468085102,0.52310565535053821,0.5307754437892459,0.52907257662479146
000001.SH,2026-06-24,2026-06-25,0.0023029992069210081,1,0.52659574468085102,0.52034083169203704,0.52232580528307748,0.51827757458129553
000001.SH,2026-06-25,2026-06-26,-0.022575112966820798,0,0.52659574468085102,0.52572307091091142,0.53278906682672089,0.52847345648966482
000001.SH,2026-06-26,2026-06-29,0.011580291417639055,1,0.52659574468085102,0.52948988617001269,0.53943915366240258,0.54008056285490358
000001.SH,2026-06-29,2026-06-30,0.0050309264948635857,1,0.52659574468085102,0.53147470224271898,0.53995806776604871,0.54215608059447429
000001.SH,2026-06-30,2026-07-01,0.0044079993020706976,1,0.52659574468085102,0.5287699247280796,0.528575987081642,0.52470523724677487
000001.SH,2026-07-01,2026-07-02,-0.020314312752074848,0,0.52659574468085102,0.52775096817341871,0.53598700153938506,0.53195874066933735
000001.SH,2026-07-02,2026-07-03,0.0036584144798890161,1,0.52659574468085102,0.53328289857023636,0.53780919207087041,0.5399297175690978
000001.SH,2026-07-03,2026-07-06,-0.00059476068511687963,0,0.52659574468085102,0.52248640717219053,0.5095461889112618,0.50741670875865619
000001.SH,2026-07-06,2026-07-07,-0.012620612167825174,0,0.52659574468085102,0.53004766136335812,0.51946308016508269,0.51926822532375561
000001.SH,2026-07-07,2026-07-08,-0.0048507415089029671,0,0.52659574468085102,0.54016823974577011,0.52961629843730385,0.53194307869461022
000001.SH,2026-07-08,2026-07-09,0.016547517166032533,1,0.52659574468085102,0.53564364497106098,0.53551298870236186,0.53932107980764121
000001.SH,2026-07-09,2026-07-10,-0.010014968335013807,0,0.52659574468085102,0.52564823104408753,0.50474937548591026,0.50258892400958866
000001.SH,2026-07-10,2026-07-13,-0.020611678967136893,0,0.52659574468085102,0.53296668001095804,0.53017925632685814,0.53061490540966316
000001.SH,2026-07-13,2026-07-14,0.013626726393877631,1,0.52659574468085102,0.53146860433278387,0.53372243846850431,0.53529757808673917
000001.SH,2026-07-14,2026-07-15,-0.0029109484845730726,0,0.52659574468085102,0.51443579711799081,0.49800967877686436,0.49950151041001428
000001.SH,2026-07-15,2026-07-16,-0.018496790646100547,0,0.52659574468085102,0.51642021202334409,0.49543385817170676,0.49824830874107157
000001.SH,2026-07-16,2026-07-17,-0.030459900114686467,0,0.52659574468085102,0.52460238808747606,0.53212129223957516,0.53037683528072832
000001.SH,2026-07-17,2026-07-20,0.0085349042641631456,1,0.52659574468085102,0.52603348018459861,0.55272404582510926,0.54086614096080987
000001.SH,2026-07-20,2026-07-21,0.01793484013066049,1,0.52659574468085102,0.50496365743675065,0.51473117057781304,0.51057084959753218
000001.SH,2026-07-21,2026-07-22,0.00069002243601556934,1,0.52659574468085102,0.51206043202921248,0.51881044551316102,0.5171639027432946
000001.SH,2026-07-22,2026-07-23,0.0025197091641508962,1,0.52659574468085102,0.51407857587578787,0.51523442252815788,0.51583359165030485
000001.SH,2026-07-23,2026-07-24,-0.016142170040508441,0,0.52659574468085102,0.50618681407893829,0.47853536141792147,0.48350821104214292
000001.SH,2026-07-24,2026-07-27,0.011548221227540845,1,0.52659574468085102,0.50657068597631327,0.4527713785391696,0.4610511450459755
000001.SH,2026-07-27,2026-07-28,-0.011645294687092078,0,0.52659574468085102,0.49994011271635186,0.46170021677783973,0.46351037332884587
000001.SH,2026-07-28,2026-07-29,0.0039740754670489764,1,0.52659574468085102,0.50979979209467874,0.49458891516643683,0.49620212831580557
000001.SH,2026-07-29,2026-07-30,-0.0062104198832484414,0,0.52659574468085102,0.50536549799911556,0.49843323557956976,0.50034424803853128
000001.SH,2026-07-30,2026-07-31,0.0072462621553184281,1,0.52659574468085102,0.51500697492443348,0.51351169555131682,0.51439957357102517
000001.SH,2026-07-31,2026-08-03,-0.0058971692543809962,0,0.52659574468085102,0.50507772300830045,0.49787305871993071,0.50008059469678456
000001.SH,2026-08-03,2026-08-04,0.0033130752854799717,1,0.52659574468085102,0.51223474876072983,0.49926061339408156,0.50103047701816583
000001.SH,2026-08-04,2026-08-05,0.014688859118444419,1,0.52659574468085102,0.51024164450055065,0.48972300180270972,0.49255073780880254
000001.SH,2026-08-05,2026-08-06,0.0056524682051726227,1,0.52659574468085102,0.51084658059541121,0.50239446536208465,0.50266457223202599
000001.SH,2026-08-06,2026-08-07,0.010174670631676097,1,0.52659574468085102,0.50440290357072359,0.48771846081384451,0.48923721968579043
000001.SH,2026-08-07,2026-08-10,0.0067401395788886376,1,0.52659574468085102,0.50934467303770126,0.49670933765783487,0.49094218164424019
000001.SH,2026-08-10,2026-08-11,-0.0081935797051045922,0,0.52659574468085102,0.51462398744140991,0.48807201403561201,0.48044081992706356
000001.SH,2026-08-11,2026-08-12,0.0031982722116197237,1,0.52659574468085102,0.51422337582991284,0.48268601804449873,0.48110928894675142
000001.SH,2026-08-12,2026-08-13,-0.004994178390965609,0,0.52659574468085102,0.51830951296483851,0.48438998929218946,0.48412465347335665
000001.SH,2026-08-13,2026-08-14,5.3883854522762675e-05,1,0.52659574468085102,0.52837147232875736,0.52077534686464855,0.51975370621070305
000001.SH,2026-08-14,2026-08-17,0.014126459916595557,1,0.52659574468085102,0.54114814191416349,0.51749362629817086,0.51749002991308535
000001.SH,2026-08-17,2026-08-18,0.0019208801368233441,1,0.52659574468085102,0.53783735545845857,0.5242679223873693,0.51859982349679667
000001.SH,2026-08-18,2026-08-19,-0.024028572060818321,0,0.52659574468085102,0.53053931211639938,0.51890895941186121,0.51234460156762351
000001.SH,2026-08-19,2026-08-20,0.0023876711473311829,1,0.52659574468085102,0.53740360323153402,0.54034933785190475,0.54108630616644837
000001.SH,2026-08-20,2026-08-21,0.00037953532027512615,1,0.52659574468085102,0.52946741543839959,0.51718671024757579,0.51747613208755505
000001.SH,2026-08-21,2026-08-24,-0.0059394357670456976,0,0.52659574468085102,0.53535875729008942,0.509060550684027,0.50958133856440224
000001.SH,2026-08-24,2026-08-25,0.0019157611709135214,1,0.52659574468085102,0.53749073707200401,0.53264189617632418,0.53365029484037318
000001.SH,2026-08-25,2026-08-26,0.0059336487836605389,1,0.52659574468085102,0.5405756044336093,0.52973184401955142,0.53012555195916489
000001.SH,2026-08-26,2026-08-27,0.011258079344443672,1,0.52659574468085102,0.52967328354877474,0.49283646518707513,0.49697745072356764
000001.SH,2026-08-27,2026-08-28,-0.0011100521133071695,0,0.52659574468085102,0.5316936396265971,0.50587891928591278,0.50717770403238949
000001.SH,2026-08-28,2026-08-31,0.0086329591853000487,1,0.52659574468085102,0.53166735485916561,0.50785615258972183,0.50917071896542165
000001.SH,2026-08-31,2026-09-01,-0.0016080834899948604,0,0.52659574468085102,0.52959785611477839,0.50712076115200455,0.51381691599041535
000001.SH,2026-09-01,2026-09-02,-0.0096740166814255346,0,0.52659574468085102,0.53116470940284588,0.50004747938995842,0.51030213215651266
000001.SH,2026-09-02,2026-09-03,0.00017803380952630121,1,0.52659574468085102,0.52974517951536948,0.49679292169876399,0.5034468847600837
000001.SH,2026-09-03,2026-09-04,-0.0030368424813662642,0,0.52659574468085102,0.52982834317683447,0.5049439751566478,0.50831300743213237
000001.SH,2026-09-04,2026-09-07,0.00065718155319771654,1,0.52659574468085102,0.52645601269309883,0.51735735582393172,0.51939270842971408
000300.SH,2021-09-08,2021-09-09,-0.00042619540863408911,0,0.51737588652482269,0.49789025513993795,0.49218137976453863,0.47338910230577608
000300.SH,2021-09-09,2021-09-10,0.008754222046045701,1,0.51737588652482269,0.50131897959517158,0.48575777940334824,0.46256589571765561
000300.SH,2021-09-10,2021-09-13,-0.0043606272069938168,0,0.51737588652482269,0.497941437304948,0.4967090957589716,0.47994962908735861
000300.SH,2021-09-13,2021-09-14,-0.014924514687479462,0,0.51737588652482269,0.51066953004291427,0.50190663563807525,0.48998012006140873
000300.SH,2021-09-14,2021-09-15,-0.01013653872720921,0,0.51737588652482269,0.52894824160919574,0.52558073642464409,0.51684718554510012
000300.SH,2021-09-15,2021-09-16,-0.012249228718061889,0,0.51737588652482269,0.52569181696292522,0.52384714629564877,0.53833894446173425
000300.SH,2021-09-16,2021-09-17,0.01003440773669273,1,0.51737588652482269,0.5312444784342103,0.53737737004099517,0.54495870192795293
000300.SH,2021-09-17,2021-09-22,-0.0070372983588224969,0,0.51737588652482269,0.54298626234033665,0.54226679670728006,0.54618321363399502
000300.SH,2021-09-22,2021-09-23,0.0065179832913968561,1,0.51737588652482269,0.53498108429918323,0.54239185680233537,0.53606553875563456
000300.SH,2021-09-23,2021-09-24,-0.00077639564380227455,0,0.51737588652482269,0.52113781786450764,0.51234235006164675,0.50160341503885786
000300.SH,2021-09-24,2021-09-27,0.0057619376406004008,1,0.51737588652482269,0.5130888417431877,0.49948796283588254,0.4995889943952242
000300.SH,2021-09-27,2021-09-28,0.001324115304933482,1,0.51737588652482269,0.51020802638076601,0.49683787622813269,0.50620472169898201
000300.SH,2021-09-28,2021-09-29,-0.010217374567654813,0,0.51737588652482269,0.51398788909283333,0.481469214380703,0.48318198705381665
000300.SH,2021-09-29,2021-09-30,0.0067138979580600999,1,0.51737588652482269,0.51227414800455584,0.48749286218204024,0.48705896745132088
000300.SH,2021-09-30,2021-10-08,0.013060687008045635,1,0.51737588652482269,0.51725247894818538,0.47825253748746971,0.4881541410064219
000300.SH,2021-10-08,2021-10-11,0.0012679462344060699,1,0.51737588652482269,0.50876523439717669,0.4740927237159121,0.48600742392619622
000300.SH,2021-10-11,2021-10-12,-0.010606334219022684,0,0.51737588652482269,0.51076443654152082,0.47559079823834804,0.48150437910354332
000300.SH,2021-10-12,2021-10-13,0.011522088299058542,1,0.51737588652482269,0.51558467756133686,0.49275172933708128,0.4950122871647048
000300.SH,2021-10-13,2021-10-14,-0.005363565973211748,0,0.51737588652482269,0.50084829074959047,0.45471864828747538,0.47149967052708031
000300.SH,2021-10-14,2021-10-15,0.0037642571026614835,1,0.51737588652482269,0.50055163676274972,0.46026563718534091,0.47637054360259345
000300.SH,2021-10-15,2021-10-18,-0.011624460646485368,0,0.51737588652482269,0.51057874497574907,0.49142619378599073,0.50635082749373228
000300.SH,2021-10-18,2021-10-19,0.0098359200269189095,1,0.51737588652482269,0.51354198101887027,0.50858557829968809,0.52778224665815454
000300.SH,2021-10-19,2021-10-20,-0.0025470861331388095,0,0.51737588652482269,0.50311902253049001,0.4791280014051591,0.49429224442927011
000300.SH,2021-10-20,2021-10-21,0.0036314316981076455,1,0.51737588652482269,0.51146994232414,0.50039187630622783,0.51292343505073978
000300.SH,2021-10-21,2021-10-22,0.0064345981372300187,1,0.51737588652482269,0.51237993979327712,0.49277902047273875,0.49285208725468971
000300.SH,2021-10-22,2021-10-25,0.0039917734155201501,1,0.51737588652482269,0.51668322384495813,0.49802374418140405,0.50466762829373468
000300.SH,2021-10-25,2021-10-26,-0.0032985284636171119,0,0.51737588652482269,0.51133733121090286,0.48901980873363127,0.49746517604300633
000300.SH,2021-10-26,2021-10-27,-0.013083359378891268,0,0.51737588652482269,0.51427819306620104,0.50237961477326876,0.51134640919252206
000300.SH,2021-10-27,2021-10-28,-0.0069467656087655039,0,0.51737588652482269,0.51825149211390997,0.51155872148952852,0.51099727231307934
000300.SH,2021-10-28,2021-10-29,0.0091757470696760546,1,0.51737588652482269,0.52122403376227955,0.52143740862800869,0.52049226895864875
000300.SH,2021-10-29,2021-11-01,-0.0036842222454052109,0,0.51737588652482269,0.52513023312412566,0.52771345743287756,0.54090081805856838
000300.SH,2021-11-01,2021-11-02,-0.010395148933224019,0,0.51737588652482269,0.52516760611551938,0.53077084669991725,0.54046487576428093
000300.SH,2021-11-02,2021-11-03,-0.0038707432346448689,0,0.51737588652482269,0.52506891362938302,0.53196443378094571,0.53478865233824857
000300.SH,2021-11-03,2021-11-04,0.0098794636979904205,1,0.51737588652482269,0.52190071780649616,0.52136887428237055,0.52646834781040341
000300.SH,2021-11-04,2021-11-05,-0.0054215443213369019,0,0.51737588652482269,0.51380503260814092,0.50681657292844773,0.51894154974009632
000300.SH,2021-11-05,2021-11-08,0.0012047260234906432,1,0.51737588652482269,0.51469223901694272,0.516794542842136,0.5187358699772362
000300.SH,2021-11-08,2021-11-09,-0.00029600801703000279,0,0.51737588652482269,0.51228928822955444,0.50969405887714414,0.51362130137586093
000300.SH,2021-11-09,2021-11-10,-0.0052719718415519257,0,0.51737588652482269,0.50876638100832239,0.4931002628481238,0.49868122603530746
000300.SH,2021-11-10,2021-11-11,0.016066647411402846,1,0.51737588652482269,0.50293499465759561,0.50048155579797349,0.50727251119699546
000300.SH,2021-11-11,2021-11-12,-0.002098127834286867,0,0.51737588652482269,0.50958776524489247,0.50447078219904329,0.49902879945177503
000300.SH,2021-11-12,2021-11-15,-0.001226828981549688,0,0.51737588652482269,0.50303132494363467,0.48528094609257549,0.48216563877718605
000300.SH,2021-11-15,2021-11-16,0.00019312311704200447,1,0.51737588652482269,0.50810807593482255,0.49087130125551764,0.49602958952706994
000300.SH,2021-11-16,2021-11-17,0.00049839037805532449,1,0.51737588652482269,0.50432859851798373,0.4916384268568208,0.49703924154293999
000300.SH,2021-11-17,2021-11-18,-0.0098522963004444852,0,0.51737588652482269,0.50155362132024761,0.47211668159030873,0.47814378501343557
000300.SH,2021-11-18,2021-11-19,0.010839837825161291,1,0.51737588652482269,0.51284946377874996,0.50629231618538018,0.50982535653845817
000300.SH,2021-11-19,2021-11-22,0.0045687601832904434,1,0.51737588652482269,0.5086687134545782,0.49409091960071944,0.4928606543025752
000300.SH,2021-11-22,2021-11-23,0.00019271643040386088,1,0.51737588652482269,0.50426504550642093,0.50054171052246499,0.50648848396381174
000300.SH,2021-11-23,2021-11-24,0.00067412313365222687,1,0.51737588652482269,0.5049227226093761,0.49716900464984187,0.48556031715526971
000300.SH,2021-11-24,2021-11-25,-0.0041117971620519,0,0.51737588652482269,0.50928742209995981,0.49696240664482388,0.49292581197975127
000300.SH,2021-11-25,2021-11-26,-0.0074166308855801999,0,0.51737588652482269,0.50575279051504063,0.47965018485066396,0.47903346601935104
000300.SH,2021-11-26,2021-11-29,-0.0017907970090903502,0,0.51737588652482269,0.51152176420642514,0.49878285562808344,0.49063674406305685
000300.SH,2021-11-29,2021-11-30,-0.0039982083607221774,0,0.51737588652482269,0.51701585518223747,0.51533263955606956,0.51369372800138791
000300.SH,2021-11-30,2021-12-01,0.0024472136532378563,1,0.51737588652482269,0.52147145224235625,0.52087920534585053,0.52140997876856277
000300.SH,2021-12-01,2021-12-02,0.0025417792578672493,1,0.51737588652482269,0.52331264327077365,0.51772921667936656,0.51445499076732981
000300.SH,2021-12-02,2021-12-03,0.0092366133509109716,1,0.51737588652482269,0.5161273249417031,0.51237756133148293,0.49718289997428783
000300.SH,2021-12-03,2021-12-06,-0.0017132360780185429,0,0.51737588652482269,0.51128027526659758,0.50568760110984479,0.50240678692362417
000300.SH,2021-12-06,2021-12-07,0.006025523048393211,1,0.51737588652482269,0.50884826688718698,0.5140050675015343,0.50310333439013311
000300.SH,2021-12-07,2021-12-08,0.014999345299969935,1,0.51737588652482269,0.50542580451226982,0.51137010744876321,0.49997592899607934
000300.SH,2021-12-08,2021-12-09,0.016565545016264949,1,0.51737588652482269,0.50580693633493512,0.50263224977455512,0.49867590653245747
000300.SH,2021-12-09,2021-12-10,-0.0046415314846637301,0,0.51737588652482269,0.49667335823928016,0.53570447631413332,0.52792867869646187
000300.SH,2021-12-10,2021-12-13,0.0056741513332272397,1,0.51737588652482269,0.5027033358356946,0.51333970594751199,0.50066779290689423
000300.SH,2021-12-13,2021-12-14,-0.0067086422172292215,0,0.51737588652482269,0.50146023280447904,0.53605359382014139,0.53089925902109525
000300.SH,2021-12-14,2021-12-15,-0.0086730381534111389,0,0.51737588652482269,0.50628769003508534,0.49962076849885501,0.49375387790191094
000300.SH,2021-12-15,2021-12-16,0.0057598044674933568,1,0.51737588652482269,0.51879181585148681,0.50837122736501317,0.49931762868038482
000300.SH,2021-12-16,2021-12-17,-0.015884102353728058,0,0.51737588652482269,0.5329843040166401,0.52265890601500131,0.52137776180374318
000300.SH,2021-12-17,2021-12-20,-0.01500417810356458,0,0.51737588652482269,0.528559278462996,0.52908053339196159,0.52835939675477961
000300.SH,2021-12-20,2021-12-21,0.0067755469623933529,1,0.51737588652482269,0.5355110506505687,0.54361952920135703,0.53534711514710898
000300.SH,2021-12-21,2021-12-22,0.00019723270567206796,1,0.51737588652482269,0.53200897588272411,0.5320235855079688,0.520766539115606
000300.SH,2021-12-22,2021-12-23,0.0069762576289242872,1,0.51737588652482269,0.52528586605862526,0.51942627820367981,0.5114496945663578
000300.SH,2021-12-23,2021-12-24,-0.0055355516937861671,0,0.51737588652482269,0.52930240427141373,0.52225578049522903,0.51684199167425027
000300.SH,2021-12-24,2021-12-27,-0.00041068042193104226,0,0.51737588652482269,0.52154927412567431,0.51490070101084029,0.51790210942148407
000300.SH,2021-12-27,2021-12-28,0.0074483001098646362,1,0.51737588652482269,0.51293881260298591,0.48881542820521867,0.49114271368325807
000300.SH,2021-12-28,2021-12-29,-0.014625609497921244,0,0.51737588652482269,0.51760195514269347,0.49741186824479805,0.5022601519673735
000300.SH,2021-12-29,2021-12-30,0.0077875811685452767,1,0.51737588652482269,0.51910081212396098,0.5105549116246435,0.5328996456386329
000300.SH,2021-12-30,2021-12-31,0.0038326441581182369,1,0.51737588652482269,0.52329463550907485,0.50948931644762741,0.52114874504028419
000300.SH,2021-12-31,2022-01-04,-0.0045761724119106617,0,0.51737588652482269,0.51457760608189529,0.49662221236865067,0.50543488681201443
000300.SH,2022-01-04,2022-01-05,-0.010095052726489362,0,0.51737588652482269,0.51532570502895092,0.51706729326408796,0.52875549127024757
000300.SH,2022-01-05,2022-01-06,-0.010247980318974226,0,0.51737588652482269,0.52060616716141561,0.52777558902863708,0.53156238138552936
000300.SH,2022-01-06,2022-01-07,0.00085863448910883378,1,0.51737588652482269,0.50868638898548357,0.51541123855153237,0.52059498968589535
000300.SH,2022-01-07,2022-01-10,0.004494927793682546,1,0.51737588652482269,0.5085500889826674,0.51777915727010737,0.50584533273622911
000300.SH,2022-01-10,2022-01-11,-0.0095522644906835819,0,0.51737588652482269,0.51173703152829342,0.51723996461806832,0.51728760230334758
000300.SH,2022-01-11,2022-01-12,0.0099640385274544219,1,0.51737588652482269,0.5080936371132273,0.5178366112172611,0.51898418383023148
000300.SH,2022-01-12,2022-01-13,-0.016439646310976275,0,0.51737588652482269,0.50331682150677171,0.50194608456399048,0.50614101920851773
000300.SH,2022-01-13,2022-01-14,-0.0082224224074638474,0,0.51737588652482269,0.5018632182167504,0.50626516100840424,0.50926597251462891
000300.SH,2022-01-14,2022-01-17,0.0085777028554423485,1,0.51737588652482269,0.50406851303914035,0.51189954941932014,0.50901052920631928
000300.SH,2022-01-17,2022-01-18,0.0096640089785442473,1,0.51737588652482269,0.51160996555346294,0.5107237680162271,0.52907770161124223
