final_rank,selection_group,selection_reason,ts_code,csname,extname,cname,index_code,index_name,setup_date,list_date,list_status,exchange,mgr_name,custod_name,mgt_fee,etf_type,expected_start_trade_date,expected_end_trade_date,expected_days,matched_days,missing_days,is_trade_day_complete,first_matched_trade_date,latest_matched_trade_date,june_data_days,avg_amount_yi_yuan,avg_amount_wan_yuan,sum_amount_k_yuan,latest_trade_date,latest_amount_k_yuan
256,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516130.SH,华宝消费龙头ETF,消费龙头ETF华宝,华宝中证消费龙头交易型开放式指数证券投资基金,931068.CSI,中证消费龙头指数,2021-09-28,2021-10-13,L,SH,华宝基金,中国银行股份有限公司,0.500000,纯境内,2021-10-13,2026-06-17,1135,1135,0,t,2021-10-13,2026-06-17,,,,,,
257,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516150.SH,嘉实中证稀土产业ETF,稀土ETF嘉实,嘉实中证稀土产业交易型开放式指数证券投资基金,930598.CSI,中证稀土产业指数,2021-03-09,2021-03-17,L,SH,嘉实基金,中国建设银行股份有限公司,0.500000,纯境内,2021-03-17,2026-06-17,1273,1273,0,t,2021-03-17,2026-06-17,,,,,,
258,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516160.SH,南方中证新能源ETF,新能源ETF南方,南方中证新能源交易型开放式指数证券投资基金,399808.SZ,中证新能源指数,2021-01-22,2021-02-04,L,SH,南方基金,中国农业银行股份有限公司,0.150000,纯境内,2021-02-04,2026-06-17,1297,1297,0,t,2021-02-04,2026-06-17,,,,,,
259,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516180.SH,平安中证光伏产业ETF,光伏ETF平安,平安中证光伏产业交易型开放式指数证券投资基金,931151.CSI,中证光伏产业指数,2021-02-09,2021-03-03,L,SH,平安基金,中信证券股份有限公司,0.500000,纯境内,2021-03-03,2026-06-17,1283,1283,0,t,2021-03-03,2026-06-17,,,,,,
260,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516190.SH,华夏中证文娱传媒ETF,传媒ETF华夏,华夏中证文娱传媒交易型开放式指数证券投资基金,H30365.CSI,中证文娱传媒指数,2021-09-09,2021-09-17,L,SH,华夏基金,中国银行股份有限公司,0.500000,纯境内,2021-09-17,2026-06-17,1146,1146,0,t,2021-09-17,2026-06-17,,,,,,
261,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516200.SH,华安中证全指证券公司ETF,证券ETF华安,华安中证全指证券公司交易型开放式指数证券投资基金,399975.SZ,中证全指证券公司指数,2021-03-09,2021-03-22,L,SH,华安基金,中国建设银行股份有限公司,0.500000,纯境内,2021-03-22,2026-06-17,1270,1270,0,t,2021-03-22,2026-06-17,,,,,,
262,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516210.SH,华安中证银行ETF,银行ETF华安,华安中证银行交易型开放式指数证券投资基金,399986.SZ,中证银行指数,2021-09-03,2021-09-24,L,SH,华安基金,中国银行股份有限公司,0.500000,纯境内,2021-09-24,2026-06-17,1143,1143,0,t,2021-09-24,2026-06-17,,,,,,
263,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516220.SH,国泰中证细分化工产业主题ETF,化工ETF国泰,国泰中证细分化工产业主题交易型开放式指数证券投资基金,000813.CSI,中证细分化工产业主题指数,2021-03-02,2021-03-10,L,SH,国泰基金,中信建投证券股份有限公司,0.500000,纯境内,2021-03-10,2026-06-17,1278,1278,0,t,2021-03-10,2026-06-17,,,,,,
264,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516230.SH,招商中证光伏产业ETF,光伏ETF招商,招商中证光伏产业交易型开放式指数证券投资基金,931151.CSI,中证光伏产业指数,2026-01-23,2026-02-03,L,SH,招商基金,交通银行股份有限公司,0.500000,纯境内,2026-02-03,2026-06-17,87,87,0,t,2026-02-03,2026-06-17,,,,,,
265,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516250.SH,富国中证工程机械主题ETF,工程机械ETF富国,富国中证工程机械主题交易型开放式指数证券投资基金,931752.CSI,中证工程机械主题指数,2025-12-10,2025-12-22,L,SH,富国基金,国信证券股份有限公司,0.500000,纯境内,2025-12-22,2026-06-17,116,116,0,t,2025-12-22,2026-06-17,,,,,,
266,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516260.SH,华夏中证物联网主题ETF,物联网ETF华夏,华夏中证物联网主题交易型开放式指数证券投资基金,930712.CSI,中证物联网主题指数,2021-07-22,2021-08-02,L,SH,华夏基金,中国建设银行股份有限公司,0.500000,纯境内,2021-08-02,2026-06-17,1180,1180,0,t,2021-08-02,2026-06-17,,,,,,
267,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516270.SH,华安中证内地新能源主题ETF,新能源ETF华安,华安中证内地新能源主题交易型开放式指数证券投资基金,000941.CSI,中证内地新能源主题指数,2021-07-09,2021-07-23,L,SH,华安基金,中国银行股份有限公司,0.500000,纯境内,2021-07-23,2026-06-17,1186,1186,0,t,2021-07-23,2026-06-17,,,,,,
268,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516290.SH,汇添富中证光伏产业ETF,光伏ETF汇添富,汇添富中证光伏产业交易型开放式指数证券投资基金,931151.CSI,中证光伏产业指数,2021-08-09,2021-08-23,L,SH,汇添富基金,中国建设银行股份有限公司,0.150000,纯境内,2021-08-23,2026-06-17,1165,1165,0,t,2021-08-23,2026-06-17,,,,,,
269,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516300.SH,华泰柏瑞中证1000ETF,中证1000ETF华泰柏瑞,华泰柏瑞中证1000交易型开放式指数证券投资基金,000852.SH,中证1000指数,2021-03-15,2021-03-24,L,SH,华泰柏瑞基金,招商证券股份有限公司,0.150000,纯境内,2021-03-24,2026-06-17,1268,1268,0,t,2021-03-24,2026-06-17,,,,,,
270,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516310.SH,易方达中证银行ETF,银行ETF易方达,易方达中证银行交易型开放式指数证券投资基金,399986.SZ,中证银行指数,2021-05-20,2021-05-28,L,SH,易方达基金,中国建设银行股份有限公司,0.150000,纯境内,2021-05-28,2026-06-17,1225,1225,0,t,2021-05-28,2026-06-17,,,,,,
271,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516320.SH,华夏中证装备产业ETF,高端装备ETF华夏,华夏中证装备产业交易型开放式指数证券投资基金,H11054.CSI,中证装备产业指数,2021-05-27,2021-06-08,L,SH,华夏基金,中国银行股份有限公司,0.500000,纯境内,2021-06-08,2026-06-17,1218,1218,0,t,2021-06-08,2026-06-17,,,,,,
272,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516350.SH,易方达中证芯片产业ETF,芯片ETF易方达,易方达中证芯片产业交易型开放式指数证券投资基金,H30007.CSI,中证芯片产业指数,2021-12-15,2021-12-23,L,SH,易方达基金,中国银行股份有限公司,0.150000,纯境内,2021-12-23,2026-06-17,1084,1084,0,t,2021-12-23,2026-06-17,,,,,,
273,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516360.SH,华宝新材料ETF,新材料ETF华宝,华宝中证新材料主题交易型开放式指数证券投资基金,H30597.CSI,中证新材料主题指数,2021-04-30,2021-05-13,L,SH,华宝基金,中国工商银行股份有限公司,0.500000,纯境内,2021-05-13,2026-06-17,1236,1236,0,t,2021-05-13,2026-06-17,,,,,,
274,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516370.SH,汇添富中证全指电力公用事业ETF,电力ETF汇添富,汇添富中证全指电力公用事业交易型开放式指数证券投资基金,H30199.CSI,中证全指电力公用事业指数,2026-03-25,2026-04-03,L,SH,汇添富基金,国信证券股份有限公司,0.500000,纯境内,2026-04-03,2026-06-17,50,50,0,t,2026-04-03,2026-06-17,,,,,,
275,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516380.SH,华宝智能电动汽车ETF,智能电动车ETF华宝,华宝中证智能电动汽车交易型开放式指数证券投资基金,H11052.CSI,中证智能电动汽车指数,2021-06-04,2021-06-18,L,SH,华宝基金,中国建设银行股份有限公司,0.500000,纯境内,2021-06-18,2026-06-17,1211,1211,0,t,2021-06-18,2026-06-17,,,,,,
276,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516390.SH,汇添富中证新能源汽车产业ETF,新能源车ETF汇添富,汇添富中证新能源汽车产业交易型开放式指数证券投资基金,930997.CSI,中证新能源汽车产业指数,2021-06-03,2021-06-18,L,SH,汇添富基金,中国工商银行股份有限公司,0.150000,纯境内,2021-06-18,2026-06-17,1211,1211,0,t,2021-06-18,2026-06-17,,,,,,
277,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516460.SH,鹏华中证800自由现金流ETF,现金流ETF800鹏华,鹏华中证800自由现金流交易型开放式指数证券投资基金,932368.CSI,中证800自由现金流指数,2025-04-17,2025-04-28,L,SH,鹏华基金,交通银行股份有限公司,0.500000,纯境内,2025-04-28,2026-06-17,276,276,0,t,2025-04-28,2026-06-17,,,,,,
278,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516500.SH,华夏中证生物科技主题ETF,生物科技ETF华夏,华夏中证生物科技主题交易型开放式指数证券投资基金,930743.CSI,中证生物科技主题指数,2021-03-04,2021-03-17,L,SH,华夏基金,中国建设银行股份有限公司,0.500000,纯境内,2021-03-17,2026-06-17,1273,1273,0,t,2021-03-17,2026-06-17,,,,,,
279,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516510.SH,易方达中证云计算与大数据主题ETF,云计算ETF易方达,易方达中证云计算与大数据主题交易型开放式指数证券投资基金,930851.CSI,中证云计算与大数据主题指数,2021-03-29,2021-04-07,L,SH,易方达基金,招商银行股份有限公司,0.150000,纯境内,2021-04-07,2026-06-17,1259,1259,0,t,2021-04-07,2026-06-17,,,,,,
280,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516520.SH,华泰柏瑞中证智能汽车主题ETF,智能驾驶ETF华泰柏瑞,华泰柏瑞中证智能汽车主题交易型开放式指数证券投资基金,930721.CSI,中证智能汽车主题指数,2021-02-09,2021-03-01,L,SH,华泰柏瑞基金,申万宏源证券有限公司,0.500000,纯境内,2021-03-01,2026-06-17,1285,1285,0,t,2021-03-01,2026-06-17,,,,,,
281,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516530.SH,物流快递,物流ETF银华,银华中证现代物流交易型开放式指数证券投资基金,930716.CSI,中证现代物流指数,2022-01-04,2022-01-17,L,SH,银华基金,招商银行股份有限公司,0.500000,纯境内,2022-01-17,2026-06-17,1068,1068,0,t,2022-01-17,2026-06-17,,,,,,
282,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516550.SH,嘉实中证大农业ETF,农业ETF嘉实,嘉实中证大农业交易型开放式指数证券投资基金,399814.SZ,中证大农业指数,2021-03-30,2021-04-08,L,SH,嘉实基金,中国银行股份有限公司,0.500000,纯境内,2021-04-08,2026-06-17,1258,1258,0,t,2021-04-08,2026-06-17,,,,,,
283,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516560.SH,华宝养老ETF,养老ETF华宝,华宝中证养老产业交易型开放式指数证券投资基金,399812.SZ,中证养老产业指数,2021-09-08,2021-09-16,L,SH,华宝基金,中国建设银行股份有限公司,0.500000,纯境内,2021-09-16,2026-06-17,1147,1147,0,t,2021-09-16,2026-06-17,,,,,,
284,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516570.SH,易方达中证石化产业ETF,化工行业ETF易方达,易方达中证石化产业交易型开放式指数证券投资基金,H11057.CSI,中证石化产业指数,2021-06-09,2021-06-18,L,SH,易方达基金,招商银行股份有限公司,0.150000,纯境内,2021-06-18,2026-06-17,1211,1211,0,t,2021-06-18,2026-06-17,,,,,,
285,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516580.SH,博时新能源ETF,新能源ETF博时,博时中证新能源交易型开放式指数证券投资基金,399808.SZ,中证新能源指数,2021-07-15,2021-07-26,L,SH,博时基金,中信建投证券股份有限公司,0.500000,纯境内,2021-07-26,2026-06-17,1185,1185,0,t,2021-07-26,2026-06-17,,,,,,
286,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516590.SH,易方达中证智能电动汽车ETF,智能汽车ETF易方达,易方达中证智能电动汽车交易型开放式指数证券投资基金,H11052.CSI,中证智能电动汽车指数,2021-04-29,2021-05-12,L,SH,易方达基金,招商银行股份有限公司,0.150000,纯境内,2021-05-12,2026-06-17,1237,1237,0,t,2021-05-12,2026-06-17,,,,,,
287,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516600.SH,消费服务ETF工银,消费服务ETF工银,工银瑞信中证消费服务领先交易型开放式指数证券投资基金,000806.CSI,中证消费服务领先指数,2021-02-09,2021-02-26,L,SH,工银瑞信基金,中信建投证券股份有限公司,0.450000,纯境内,2021-02-26,2026-06-17,1286,1286,0,t,2021-02-26,2026-06-17,,,,,,
288,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516610.SH,医服ETF,医疗设备ETF大成,大成中证全指医疗保健设备与服务交易型开放式指数证券投资基金,H30178.CSI,中证全指医疗保健设备与服务指数,2021-04-29,2021-05-13,L,SH,大成基金,上海银行股份有限公司,0.500000,纯境内,2021-05-13,2026-06-17,1236,1236,0,t,2021-05-13,2026-06-17,,,,,,
289,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516620.SH,国泰中证影视主题ETF,影视ETF国泰,国泰中证影视主题交易型开放式指数证券投资基金,930781.CSI,中证影视主题指数,2021-10-20,2021-11-05,L,SH,国泰基金,中信建投证券股份有限公司,0.500000,纯境内,2021-11-05,2026-06-17,1118,1118,0,t,2021-11-05,2026-06-17,,,,,,
290,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516630.SH,华夏中证云计算与大数据主题ETF,云计算ETF华夏,华夏中证云计算与大数据主题交易型开放式指数证券投资基金,930851.CSI,中证云计算与大数据主题指数,2021-08-24,2021-09-03,L,SH,华夏基金,中国银行股份有限公司,0.150000,纯境内,2021-09-03,2026-06-17,1156,1156,0,t,2021-09-03,2026-06-17,,,,,,
291,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516640.SH,富国中证芯片产业ETF,芯片ETF富国,富国中证芯片产业交易型开放式指数证券投资基金,H30007.CSI,中证芯片产业指数,2021-08-19,2021-08-27,L,SH,富国基金,兴业银行股份有限公司,0.150000,纯境内,2021-08-27,2026-06-17,1161,1161,0,t,2021-08-27,2026-06-17,,,,,,
292,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516650.SH,华夏中证细分有色金属产业主题ETF,有色金属ETF华夏,华夏中证细分有色金属产业主题交易型开放式指数证券投资基金,000811.CSI,中证细分有色金属产业主题指数,2021-06-09,2021-06-21,L,SH,华夏基金,中信银行股份有限公司,0.500000,纯境内,2021-06-21,2026-06-17,1210,1210,0,t,2021-06-21,2026-06-17,,,,,,
293,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516660.SH,华安中证新能源汽车ETF,新能源车ETF华安,华安中证新能源汽车交易型开放式指数证券投资基金,399976.SZ,中证新能源汽车指数,2021-02-03,2021-02-26,L,SH,华安基金,中国农业银行股份有限公司,0.500000,纯境内,2021-02-26,2026-06-17,1286,1286,0,t,2021-02-26,2026-06-17,,,,,,
294,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516670.SH,招商中证畜牧养殖ETF,畜牧养殖ETF招商,招商中证畜牧养殖交易型开放式指数证券投资基金,930707.CSI,中证畜牧养殖指数,2021-03-18,2021-03-26,L,SH,招商基金,中信建投证券股份有限公司,0.200000,纯境内,2021-03-26,2026-06-17,1266,1266,0,t,2021-03-26,2026-06-17,,,,,,
295,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516700.SH,华宝大数据ETF,大数据ETF华宝,华宝中证大数据产业交易型开放式指数证券投资基金,930902.CSI,中证大数据产业指数,2021-05-11,2021-05-19,L,SH,华宝基金,中国建设银行股份有限公司,0.500000,纯境内,2021-05-19,2026-06-17,1232,1232,0,t,2021-05-19,2026-06-17,,,,,,
296,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516710.SH,华夏中证新材料主题ETF,新材料ETF华夏,华夏中证新材料主题交易型开放式指数证券投资基金,H30597.CSI,中证新材料主题指数,2021-08-04,2021-08-17,L,SH,华夏基金,中国建设银行股份有限公司,0.500000,纯境内,2021-08-17,2026-06-17,1169,1169,0,t,2021-08-17,2026-06-17,,,,,,
297,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516730.SH,浦银安盛中证证券公司30ETF,证券ETF浦银,浦银安盛中证证券公司30交易型开放式指数证券投资基金,931412.CSI,中证证券公司30指数,2021-11-04,2021-11-12,L,SH,浦银安盛基金,招商银行股份有限公司,0.500000,纯境内,2021-11-12,2026-06-17,1113,1113,0,t,2021-11-12,2026-06-17,,,,,,
298,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516750.SH,富国中证全指建筑材料ETF,建材ETF富国,富国中证全指建筑材料交易型开放式指数证券投资基金,931009.CSI,中证全指建筑材料指数,2021-10-28,2021-11-05,L,SH,富国基金,上海浦东发展银行股份有限公司,0.500000,纯境内,2021-11-05,2026-06-17,1118,1118,0,t,2021-11-05,2026-06-17,,,,,,
299,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516760.SH,平安中证畜牧养殖ETF,养殖ETF平安,平安中证畜牧养殖交易型开放式指数证券投资基金,930707.CSI,中证畜牧养殖指数,2021-03-04,2021-03-12,L,SH,平安基金,招商银行股份有限公司,0.500000,纯境内,2021-03-12,2026-06-17,1276,1276,0,t,2021-03-12,2026-06-17,,,,,,
300,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516770.SH,华泰柏瑞中证动漫游戏ETF,游戏ETF华泰柏瑞,华泰柏瑞中证动漫游戏交易型开放式指数证券投资基金,930901.CSI,中证动漫游戏指数,2021-02-25,2021-03-05,L,SH,华泰柏瑞基金,招商银行股份有限公司,0.300000,纯境内,2021-03-05,2026-06-17,1281,1281,0,t,2021-03-05,2026-06-17,,,,,,
301,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516780.SH,华泰柏瑞中证稀土产业ETF,稀土ETF华泰柏瑞,华泰柏瑞中证稀土产业交易型开放式指数证券投资基金,930598.CSI,中证稀土产业指数,2021-02-26,2021-03-08,L,SH,华泰柏瑞基金,中国银河证券股份有限公司,0.500000,纯境内,2021-03-08,2026-06-17,1280,1280,0,t,2021-03-08,2026-06-17,,,,,,
302,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516790.SH,华泰柏瑞中证全指医疗保健设备与服务ETF,医疗ETF华泰柏瑞,华泰柏瑞中证全指医疗保健设备与服务交易型开放式指数证券投资基金,H30178.CSI,中证全指医疗保健设备与服务指数,2021-08-12,2021-08-23,L,SH,华泰柏瑞基金,中国银行股份有限公司,0.500000,纯境内,2021-08-23,2026-06-17,1165,1165,0,t,2021-08-23,2026-06-17,,,,,,
303,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516800.SH,华宝中证智能制造主题ETF,智能制造ETF华宝,华宝中证智能制造主题交易型开放式指数证券投资基金,930850.CSI,中证智能制造主题指数,2021-01-29,2021-02-19,L,SH,华宝基金,中国工商银行股份有限公司,0.500000,纯境内,2021-02-19,2026-06-17,1291,1291,0,t,2021-02-19,2026-06-17,,,,,,
304,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516810.SH,华夏中证农业主题ETF,农业ETF华夏,华夏中证农业主题交易型开放式指数证券投资基金,000949.CSI,中证农业主题指数,2021-12-29,2022-01-11,L,SH,华夏基金,中国农业银行股份有限公司,0.500000,纯境内,2022-01-11,2026-06-17,1072,1072,0,t,2022-01-11,2026-06-17,,,,,,
305,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516820.SH,平安中证医疗创新ETF,医疗创新ETF平安,平安中证医药及医疗器械创新交易型开放式指数证券投资基金,931484.CSI,中证医药及医疗器械创新指数,2021-06-09,2021-07-01,L,SH,平安基金,交通银行股份有限公司,0.500000,纯境内,2021-07-01,2026-06-17,1202,1202,0,t,2021-07-01,2026-06-17,,,,,,
306,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516830.SH,富国沪深300ESG基准ETF,沪深300ESGETF富国,富国沪深300ESG基准交易型开放式指数证券投资基金,931463.CSI,沪深300ESG基准指数,2021-06-24,2021-07-05,L,SH,富国基金,中国农业银行股份有限公司,0.150000,纯境内,2021-07-05,2026-06-17,1200,1200,0,t,2021-07-05,2026-06-17,,,,,,
307,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516840.SH,南方中证全指汽车ETF,汽车ETF南方,南方中证全指汽车交易型开放式指数证券投资基金,931008.CSI,中证全指汽车指数,2026-04-30,2026-05-13,L,SH,南方基金,中国建设银行股份有限公司,0.150000,纯境内,2026-05-13,2026-06-17,26,26,0,t,2026-05-13,2026-06-17,,,,,,
308,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516850.SH,华夏中证新能源ETF,新能源ETF华夏,华夏中证新能源交易型开放式指数证券投资基金,399808.SZ,中证新能源指数,2021-03-09,2021-03-19,L,SH,华夏基金,中国银行股份有限公司,0.500000,纯境内,2021-03-19,2026-06-17,1271,1271,0,t,2021-03-19,2026-06-17,,,,,,
309,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516860.SH,博时金融科技ETF,金融科技ETF博时,博时中证金融科技主题交易型开放式指数证券投资基金,930986.CSI,中证金融科技主题指数,2021-09-24,2021-10-11,L,SH,博时基金,中国建设银行股份有限公司,0.500000,纯境内,2021-10-11,2026-06-17,1137,1137,0,t,2021-10-11,2026-06-17,,,,,,
310,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516880.SH,光伏50,光伏ETF银华,银华中证光伏产业交易型开放式指数证券投资基金,931151.CSI,中证光伏产业指数,2021-01-05,2021-01-18,L,SH,银华基金,招商银行股份有限公司,0.500000,纯境内,2021-01-18,2026-06-17,1310,1310,0,t,2021-01-18,2026-06-17,,,,,,
311,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516890.SH,平安中证新材料主题ETF,新材料ETF平安,平安中证新材料主题交易型开放式指数证券投资基金,H30597.CSI,中证新材料主题指数,2021-07-09,2021-07-28,L,SH,平安基金,国泰海通证券股份有限公司,0.500000,纯境内,2021-07-28,2026-06-17,1183,1183,0,t,2021-07-28,2026-06-17,,,,,,
312,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516910.SH,富国中证现代物流ETF,物流ETF富国,富国中证现代物流交易型开放式指数证券投资基金,930716.CSI,中证现代物流指数,2021-06-03,2021-06-11,L,SH,富国基金,兴业银行股份有限公司,0.500000,纯境内,2021-06-11,2026-06-17,1215,1215,0,t,2021-06-11,2026-06-17,,,,,,
313,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516920.SH,汇添富中证芯片产业ETF,芯片ETF汇添富,汇添富中证芯片产业交易型开放式指数证券投资基金,H30007.CSI,中证芯片产业指数,2021-07-27,2021-08-16,L,SH,汇添富基金,招商银行股份有限公司,0.150000,纯境内,2021-08-16,2026-06-17,1170,1170,0,t,2021-08-16,2026-06-17,,,,,,
314,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516930.SH,生物科技ETF基金,生物科技ETF民生加银,民生加银中证生物科技主题交易型开放式指数证券投资基金,930743.CSI,中证生物科技主题指数,2021-08-05,2021-08-18,L,SH,民生加银基金,中信建投证券股份有限公司,0.500000,纯境内,2021-08-18,2026-06-17,1168,1168,0,t,2021-08-18,2026-06-17,,,,,,
315,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516950.SH,基建ETF,基建ETF银华,银华中证基建交易型开放式指数证券投资基金,930608.CSI,中证基建指数,2021-04-29,2021-05-14,L,SH,银华基金,招商银行股份有限公司,0.500000,纯境内,2021-05-14,2026-06-17,1235,1235,0,t,2021-05-14,2026-06-17,,,,,,
316,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516960.SH,国泰中证细分机械设备产业主题ETF,机械ETF国泰,国泰中证细分机械设备产业主题交易型开放式指数证券投资基金,000812.CSI,中证细分机械设备产业主题指数,2021-04-07,2021-05-07,L,SH,国泰基金,中信建投证券股份有限公司,0.500000,纯境内,2021-05-07,2026-06-17,1240,1240,0,t,2021-05-07,2026-06-17,,,,,,
317,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,516970.SH,广发中证基建工程ETF,基建ETF广发,广发中证基建工程交易型开放式指数证券投资基金,399995.SZ,中证基建工程指数,2021-06-23,2021-07-05,L,SH,广发基金,交通银行股份有限公司,0.500000,纯境内,2021-07-05,2026-06-17,1200,1200,0,t,2021-07-05,2026-06-17,,,,,,
318,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,517000.SH,沪港深,沪港深500ETF银华,银华中证沪港深500交易型开放式指数证券投资基金,H30455.CSI,中证沪港深500指数,2021-02-04,2021-03-05,L,SH,银华基金,招商银行股份有限公司,0.500000,纯境内,2021-03-05,2026-06-17,1281,1281,0,t,2021-03-05,2026-06-17,,,,,,
319,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,517050.SH,华泰柏瑞中证沪港深互联网ETF,互联网ETF华泰柏瑞,华泰柏瑞中证沪港深互联网交易型开放式指数证券投资基金,930625.CSI,中证沪港深互联网指数,2021-01-25,2021-02-08,L,SH,华泰柏瑞基金,中信建投证券股份有限公司,0.500000,纯境内,2021-02-08,2026-06-17,1295,1295,0,t,2021-02-08,2026-06-17,,,,,,
320,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,517080.SH,汇添富中证沪港深500ETF,沪港深500ETF汇添富,汇添富中证沪港深500交易型开放式指数证券投资基金,H30455.CSI,中证沪港深500指数,2021-02-01,2021-02-22,L,SH,汇添富基金,中国工商银行股份有限公司,0.150000,纯境内,2021-02-22,2026-06-17,1290,1290,0,t,2021-02-22,2026-06-17,,,,,,
