row_key_hash,group_size,seen_order,writer_counted_as_duplicate,dao_kept_candidate_last_row,ann_date,ts_code,name,title,url,rec_time
62ad1b9e8fc229eeb4d1934ce0a4cb7347340e77d3a974798082627c4ea0415c,2,2,Y,Y,2026-03-27,600560.SH,金自天正,北京金自天正智能控制股份有限公司2025年度董事会审计委员会履职情况报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600560&announcementId=1225037111&orgId=gssh0600560&announcementTime=2026-03-27,2026-03-26 20:11:43+08:00
c51c6b389c024fc4a5b659d5c9d5ae46ccdabafd8de1ebfcc89d9ffe32342722,2,1,N,N,2026-03-27,600560.SH,金自天正,北京金自天正智能控制股份有限公司关于2026年度日常关联交易累计发生总金额预计的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600560&announcementId=1225037035&orgId=gssh0600560&announcementTime=2026-03-27,2026-03-26 20:11:43+08:00
c51c6b389c024fc4a5b659d5c9d5ae46ccdabafd8de1ebfcc89d9ffe32342722,2,2,Y,Y,2026-03-27,600560.SH,金自天正,北京金自天正智能控制股份有限公司关于2026年度日常关联交易累计发生总金额预计的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600560&announcementId=1225037035&orgId=gssh0600560&announcementTime=2026-03-27,2026-03-26 20:11:43+08:00
2e5ed115bbd5ec5ce9d8d9521c7feff84e58ab4babbc78a5a2f27217e5963feb,2,1,N,N,2026-03-27,603043.SH,广州酒家,广州酒家：独立董事专门会议工作细则,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603043&announcementId=1225038522&orgId=9900023009&announcementTime=2026-03-27,2026-03-27 00:50:42+08:00
2e5ed115bbd5ec5ce9d8d9521c7feff84e58ab4babbc78a5a2f27217e5963feb,2,2,Y,Y,2026-03-27,603043.SH,广州酒家,广州酒家：独立董事专门会议工作细则,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603043&announcementId=1225038522&orgId=9900023009&announcementTime=2026-03-27,2026-03-27 00:50:42+08:00
272b66f7a6f9ee86a1564f67095e9a6f1acec344be2c1611ca15499c08aac7f2,2,1,N,N,2026-03-27,688249.SH,晶合集成,晶合集成2025年度独立董事述职报告（陈铤）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688249&announcementId=1225037076&orgId=9900048182&announcementTime=2026-03-27,2026-03-26 20:11:43+08:00
272b66f7a6f9ee86a1564f67095e9a6f1acec344be2c1611ca15499c08aac7f2,2,2,Y,Y,2026-03-27,688249.SH,晶合集成,晶合集成2025年度独立董事述职报告（陈铤）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688249&announcementId=1225037076&orgId=9900048182&announcementTime=2026-03-27,2026-03-26 20:11:43+08:00
4db6dd781b1dd174ae8e6d2ffa8ae3eaf1c4f29d48bd2ca1c32ff5fee5d7c220,2,1,N,N,2026-03-28,002465.SZ,海格通信,独立董事2025年度述职报告（刘运国）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002465&announcementId=1225044029&orgId=9900014188&announcementTime=2026-03-28,2026-03-27 21:34:20+08:00
4db6dd781b1dd174ae8e6d2ffa8ae3eaf1c4f29d48bd2ca1c32ff5fee5d7c220,2,2,Y,Y,2026-03-28,002465.SZ,海格通信,独立董事2025年度述职报告（刘运国）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002465&announcementId=1225044029&orgId=9900014188&announcementTime=2026-03-28,2026-03-27 21:34:20+08:00
c816b1cc5d0cd472ea72b087ad4b63d5ea2a74f212eba680fa039f5ffd7a1254,2,1,N,N,2026-03-28,300124.SZ,汇川技术,独立董事提名人声明与承诺（吴晓蘋）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300124&announcementId=1225041491&orgId=9900012527&announcementTime=2026-03-28,2026-03-27 19:01:47+08:00
c816b1cc5d0cd472ea72b087ad4b63d5ea2a74f212eba680fa039f5ffd7a1254,2,2,Y,Y,2026-03-28,300124.SZ,汇川技术,独立董事提名人声明与承诺（吴晓蘋）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300124&announcementId=1225041491&orgId=9900012527&announcementTime=2026-03-28,2026-03-27 19:01:47+08:00
3043d6edb400fb01828c0669a57eec0877ad483853e2e59590fe35d011672284,2,1,N,N,2026-03-28,600508.SH,上海能源,上海能源2025年度ESG报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600508&announcementId=1225047145&orgId=gssh0600508&announcementTime=2026-03-28,2026-05-13 11:32:18+08:00
3043d6edb400fb01828c0669a57eec0877ad483853e2e59590fe35d011672284,2,2,Y,Y,2026-03-28,600508.SH,上海能源,上海能源2025年度ESG报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600508&announcementId=1225047145&orgId=gssh0600508&announcementTime=2026-03-28,2026-05-13 11:32:18+08:00
6f6b306b078e75f1b22ce34c4703e38bb2cdb9dc5cb8ae8cdae7788de745442c,2,1,N,N,2026-03-28,600508.SH,上海能源,上海能源2025年度独立董事述职报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600508&announcementId=1225047519&orgId=gssh0600508&announcementTime=2026-03-28,2026-05-13 11:32:18+08:00
6f6b306b078e75f1b22ce34c4703e38bb2cdb9dc5cb8ae8cdae7788de745442c,2,2,Y,Y,2026-03-28,600508.SH,上海能源,上海能源2025年度独立董事述职报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600508&announcementId=1225047519&orgId=gssh0600508&announcementTime=2026-03-28,2026-05-13 11:32:18+08:00
188a072d5dbd7b55e959d4353a5bdc2afb762dad5213894a1688d18f3a90a86c,2,1,N,N,2026-03-28,600508.SH,上海能源,上海能源第九届独立董事专门会议2026年第一次会议审核意见,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600508&announcementId=1225047050&orgId=gssh0600508&announcementTime=2026-03-28,2026-05-13 11:32:18+08:00
188a072d5dbd7b55e959d4353a5bdc2afb762dad5213894a1688d18f3a90a86c,2,2,Y,Y,2026-03-28,600508.SH,上海能源,上海能源第九届独立董事专门会议2026年第一次会议审核意见,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600508&announcementId=1225047050&orgId=gssh0600508&announcementTime=2026-03-28,2026-05-13 11:32:18+08:00
bb8a158866f9913ab38a1e740a947e7a414c20452fc0b67c35f29729f4539228,2,1,N,N,2026-03-28,600508.SH,上海能源,上海能源第九届董事会关于独立董事独立性自查情况的专项意见,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600508&announcementId=1225046631&orgId=gssh0600508&announcementTime=2026-03-28,2026-05-13 11:32:18+08:00
bb8a158866f9913ab38a1e740a947e7a414c20452fc0b67c35f29729f4539228,2,2,Y,Y,2026-03-28,600508.SH,上海能源,上海能源第九届董事会关于独立董事独立性自查情况的专项意见,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600508&announcementId=1225046631&orgId=gssh0600508&announcementTime=2026-03-28,2026-05-13 11:32:18+08:00
d73ae672c65fe91997abc8c9d21e88fa9d177d348dcc1a4f936c4d35921d1fb1,2,1,N,N,2026-03-28,600508.SH,上海能源,关于上海大屯能源股份有限公司非经营性资金占用及其他关联资金往来情况汇总表的专项审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600508&announcementId=1225047677&orgId=gssh0600508&announcementTime=2026-03-28,2026-05-13 11:32:18+08:00
d73ae672c65fe91997abc8c9d21e88fa9d177d348dcc1a4f936c4d35921d1fb1,2,2,Y,Y,2026-03-28,600508.SH,上海能源,关于上海大屯能源股份有限公司非经营性资金占用及其他关联资金往来情况汇总表的专项审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600508&announcementId=1225047677&orgId=gssh0600508&announcementTime=2026-03-28,2026-05-13 11:32:18+08:00
a3bf9c989191b5cbf08dfd6253d0284e5dc1622063517aa30c5bfc03649aedf2,2,1,N,N,2026-03-28,688486.SH,龙迅股份,龙迅股份关于部分募集资金投资项目延期的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688486&announcementId=1225041939&orgId=nssc1000599&announcementTime=2026-03-28,2026-03-27 19:01:47+08:00
a3bf9c989191b5cbf08dfd6253d0284e5dc1622063517aa30c5bfc03649aedf2,2,2,Y,Y,2026-03-28,688486.SH,龙迅股份,龙迅股份关于部分募集资金投资项目延期的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688486&announcementId=1225041939&orgId=nssc1000599&announcementTime=2026-03-28,2026-03-27 19:01:47+08:00
c97ae847dfe24f51a8762f81506105f295af4269cd449dcc38512b685f99f004,2,1,N,N,2026-03-31,000833.SZ,粤桂股份,2025年年度报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000833&announcementId=1225059459&orgId=gssz0000833&announcementTime=2026-03-31,2026-05-13 12:00:59+08:00
c97ae847dfe24f51a8762f81506105f295af4269cd449dcc38512b685f99f004,2,2,Y,Y,2026-03-31,000833.SZ,粤桂股份,2025年年度报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000833&announcementId=1225059459&orgId=gssz0000833&announcementTime=2026-03-31,2026-05-13 12:00:59+08:00
70ee4fb5405e99a0437927b34320ff7afdfee10e19a850d718d0c42ace98f7eb,2,1,N,N,2026-03-31,000833.SZ,粤桂股份,第九届董事会第四十五次会议决议公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000833&announcementId=1225059467&orgId=gssz0000833&announcementTime=2026-03-31,2026-05-13 12:00:59+08:00
70ee4fb5405e99a0437927b34320ff7afdfee10e19a850d718d0c42ace98f7eb,2,2,Y,Y,2026-03-31,000833.SZ,粤桂股份,第九届董事会第四十五次会议决议公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000833&announcementId=1225059467&orgId=gssz0000833&announcementTime=2026-03-31,2026-05-13 12:00:59+08:00
798fc5ab0d2dd9a41127b8d5dc14aae1295c0d54b0e23d033fb22eb733d35d52,2,1,N,N,2026-03-31,000833.SZ,粤桂股份,粤桂股份2025年内部控制审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000833&announcementId=1225059470&orgId=gssz0000833&announcementTime=2026-03-31,2026-05-13 12:00:59+08:00
798fc5ab0d2dd9a41127b8d5dc14aae1295c0d54b0e23d033fb22eb733d35d52,2,2,Y,Y,2026-03-31,000833.SZ,粤桂股份,粤桂股份2025年内部控制审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000833&announcementId=1225059470&orgId=gssz0000833&announcementTime=2026-03-31,2026-05-13 12:00:59+08:00
7c663166be3bb5316fccf83bfe19aed85007e7bf31660ed5a5d4c6f768251de8,2,1,N,N,2026-03-31,000833.SZ,粤桂股份,粤桂股份2025年度董事会工作报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000833&announcementId=1225059476&orgId=gssz0000833&announcementTime=2026-03-31,2026-05-13 12:00:59+08:00
7c663166be3bb5316fccf83bfe19aed85007e7bf31660ed5a5d4c6f768251de8,2,2,Y,Y,2026-03-31,000833.SZ,粤桂股份,粤桂股份2025年度董事会工作报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000833&announcementId=1225059476&orgId=gssz0000833&announcementTime=2026-03-31,2026-05-13 12:00:59+08:00
6a6454873b72ce0493e931613ea7f93320c0754dd3111031f922f584efec3ac5,2,1,N,N,2026-03-31,000833.SZ,粤桂股份,粤桂股份2025年非经营性资金占用及其他关联资金往来情况汇总表的专项审核报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000833&announcementId=1225059464&orgId=gssz0000833&announcementTime=2026-03-31,2026-05-13 12:00:59+08:00
6a6454873b72ce0493e931613ea7f93320c0754dd3111031f922f584efec3ac5,2,2,Y,Y,2026-03-31,000833.SZ,粤桂股份,粤桂股份2025年非经营性资金占用及其他关联资金往来情况汇总表的专项审核报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000833&announcementId=1225059464&orgId=gssz0000833&announcementTime=2026-03-31,2026-05-13 12:00:59+08:00
984d8fe0aa05e0efa7d0c856647f3705755973184725220850f89ec81a245c67,2,1,N,N,2026-03-31,002283.SZ,天润工业,2025年度独立董事述职报告（姚春德）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002283&announcementId=1225050815&orgId=9900007907&announcementTime=2026-03-31,2026-03-30 18:20:35+08:00
984d8fe0aa05e0efa7d0c856647f3705755973184725220850f89ec81a245c67,2,2,Y,Y,2026-03-31,002283.SZ,天润工业,2025年度独立董事述职报告（姚春德）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002283&announcementId=1225050815&orgId=9900007907&announcementTime=2026-03-31,2026-03-30 18:20:35+08:00
367dc2b0e747e4712d3209a0ad2602b7c3c6cad9f6f030e6bd08108a791685e3,2,1,N,N,2026-03-31,002283.SZ,天润工业,第七届董事会独立董事专门会议第一次会议决议,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002283&announcementId=1225050823&orgId=9900007907&announcementTime=2026-03-31,2026-03-30 18:20:35+08:00
367dc2b0e747e4712d3209a0ad2602b7c3c6cad9f6f030e6bd08108a791685e3,2,2,Y,Y,2026-03-31,002283.SZ,天润工业,第七届董事会独立董事专门会议第一次会议决议,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002283&announcementId=1225050823&orgId=9900007907&announcementTime=2026-03-31,2026-03-30 18:20:35+08:00
c80055c5ea3903b02241b6e2df3eacaff16eac34bfb5bdef456c16aa8a52a3d5,2,1,N,N,2026-03-31,002742.SZ,*ST三圣,2025年度财务决算报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002742&announcementId=1225057351&orgId=9900022970&announcementTime=2026-03-31,2026-03-30 21:07:12+08:00
c80055c5ea3903b02241b6e2df3eacaff16eac34bfb5bdef456c16aa8a52a3d5,2,2,Y,Y,2026-03-31,002742.SZ,*ST三圣,2025年度财务决算报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002742&announcementId=1225057351&orgId=9900022970&announcementTime=2026-03-31,2026-03-30 21:07:12+08:00
683e3627ed55fae88cfcc2d0d2ab9e8992b4d8cc87bdce058c6db5f708ff18ab,2,1,N,N,2026-03-31,002922.SZ,伊戈尔,2025年可持续发展报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002922&announcementId=1225057653&orgId=9900023654&announcementTime=2026-03-31,2026-05-13 12:34:56+08:00
683e3627ed55fae88cfcc2d0d2ab9e8992b4d8cc87bdce058c6db5f708ff18ab,2,2,Y,Y,2026-03-31,002922.SZ,伊戈尔,2025年可持续发展报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002922&announcementId=1225057653&orgId=9900023654&announcementTime=2026-03-31,2026-05-13 12:34:56+08:00
6e60f66ffbc12ad7908fc3e058747ceb1874d3025b4a30c6f4f275c5f94cda8c,2,1,N,N,2026-03-31,002922.SZ,伊戈尔,2025年可持续发展报告（英文版）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002922&announcementId=1225057654&orgId=9900023654&announcementTime=2026-03-31,2026-05-13 12:34:56+08:00
6e60f66ffbc12ad7908fc3e058747ceb1874d3025b4a30c6f4f275c5f94cda8c,2,2,Y,Y,2026-03-31,002922.SZ,伊戈尔,2025年可持续发展报告（英文版）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002922&announcementId=1225057654&orgId=9900023654&announcementTime=2026-03-31,2026-05-13 12:34:56+08:00
2722a14ef14088ce1e6fd90e893e237c6a4fe33867556a8213a823eb7a7a9d68,2,1,N,N,2026-03-31,002922.SZ,伊戈尔,2025年度募集资金存放、管理与使用情况的专项报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002922&announcementId=1225057633&orgId=9900023654&announcementTime=2026-03-31,2026-05-13 12:34:56+08:00
2722a14ef14088ce1e6fd90e893e237c6a4fe33867556a8213a823eb7a7a9d68,2,2,Y,Y,2026-03-31,002922.SZ,伊戈尔,2025年度募集资金存放、管理与使用情况的专项报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002922&announcementId=1225057633&orgId=9900023654&announcementTime=2026-03-31,2026-05-13 12:34:56+08:00
609a5788acc44b2cdd5189ba71688e9806052c2ce8d59bfda217c4c225704111,2,1,N,N,2026-03-31,002922.SZ,伊戈尔,2025年度独立董事述职报告（鄢国祥）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002922&announcementId=1225057656&orgId=9900023654&announcementTime=2026-03-31,2026-05-13 12:34:56+08:00
609a5788acc44b2cdd5189ba71688e9806052c2ce8d59bfda217c4c225704111,2,2,Y,Y,2026-03-31,002922.SZ,伊戈尔,2025年度独立董事述职报告（鄢国祥）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002922&announcementId=1225057656&orgId=9900023654&announcementTime=2026-03-31,2026-05-13 12:34:56+08:00
caf6bac0c7129d3e1f9e7163c9e434f3405b994105da5ab8fc7dce0e81952a10,2,1,N,N,2026-03-31,002922.SZ,伊戈尔,关于2026年公司及子公司担保额度预计的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002922&announcementId=1225057640&orgId=9900023654&announcementTime=2026-03-31,2026-05-13 12:34:56+08:00
caf6bac0c7129d3e1f9e7163c9e434f3405b994105da5ab8fc7dce0e81952a10,2,2,Y,Y,2026-03-31,002922.SZ,伊戈尔,关于2026年公司及子公司担保额度预计的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002922&announcementId=1225057640&orgId=9900023654&announcementTime=2026-03-31,2026-05-13 12:34:56+08:00
cb59b98328c8ecb2ea1e240b7f4584a57bff0cec2d72237d1b709aa2c91923eb,2,1,N,N,2026-03-31,002922.SZ,伊戈尔,关于召开2025年年度股东会的通知,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002922&announcementId=1225057637&orgId=9900023654&announcementTime=2026-03-31,2026-05-13 12:34:56+08:00
cb59b98328c8ecb2ea1e240b7f4584a57bff0cec2d72237d1b709aa2c91923eb,2,2,Y,Y,2026-03-31,002922.SZ,伊戈尔,关于召开2025年年度股东会的通知,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002922&announcementId=1225057637&orgId=9900023654&announcementTime=2026-03-31,2026-05-13 12:34:56+08:00
3059598b7376f0590b12a94168df9d60b1628cc39d18f9b04221f2271b1f4ded,2,1,N,N,2026-03-31,002922.SZ,伊戈尔,关于开展外汇套期保值业务的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002922&announcementId=1225057638&orgId=9900023654&announcementTime=2026-03-31,2026-05-13 12:34:56+08:00
3059598b7376f0590b12a94168df9d60b1628cc39d18f9b04221f2271b1f4ded,2,2,Y,Y,2026-03-31,002922.SZ,伊戈尔,关于开展外汇套期保值业务的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002922&announcementId=1225057638&orgId=9900023654&announcementTime=2026-03-31,2026-05-13 12:34:56+08:00
20e5dd9d9854ff164b0767696d1ec0153c701396d9fa628267d8da68524afc9f,2,1,N,N,2026-03-31,002922.SZ,伊戈尔,关于授权董事会制定中期分红方案的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002922&announcementId=1225057635&orgId=9900023654&announcementTime=2026-03-31,2026-05-13 12:34:56+08:00
20e5dd9d9854ff164b0767696d1ec0153c701396d9fa628267d8da68524afc9f,2,2,Y,Y,2026-03-31,002922.SZ,伊戈尔,关于授权董事会制定中期分红方案的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002922&announcementId=1225057635&orgId=9900023654&announcementTime=2026-03-31,2026-05-13 12:34:56+08:00
daefc74712263bec50ab8c355ec79f01b3f4ef05723ab743d8a9091bfc6f7170,2,1,N,N,2026-03-31,300073.SZ,当升科技,2025年度非经营性资金占用及其他关联资金往来情况汇总表,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300073&announcementId=1225057131&orgId=9900011167&announcementTime=2026-03-31,2026-05-13 11:32:11+08:00
daefc74712263bec50ab8c355ec79f01b3f4ef05723ab743d8a9091bfc6f7170,2,2,Y,Y,2026-03-31,300073.SZ,当升科技,2025年度非经营性资金占用及其他关联资金往来情况汇总表,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300073&announcementId=1225057131&orgId=9900011167&announcementTime=2026-03-31,2026-05-13 11:32:11+08:00
94d31bbcb9d28d80bb00efb704d8720c16d636d7d142d0b81942d1930d83e6d3,2,1,N,N,2026-03-31,300073.SZ,当升科技,中信证券股份有限公司关于北京当升材料科技股份有限公司2025年度内部控制评价报告的核查意见,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300073&announcementId=1225057152&orgId=9900011167&announcementTime=2026-03-31,2026-03-30 20:18:35+08:00
94d31bbcb9d28d80bb00efb704d8720c16d636d7d142d0b81942d1930d83e6d3,2,2,Y,Y,2026-03-31,300073.SZ,当升科技,中信证券股份有限公司关于北京当升材料科技股份有限公司2025年度内部控制评价报告的核查意见,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300073&announcementId=1225057152&orgId=9900011167&announcementTime=2026-03-31,2026-03-30 20:18:35+08:00
36417455b3cb01ec346d0815811a547dce3121bd1ea12f361ee1bb3fba2890ed,2,1,N,N,2026-03-31,300073.SZ,当升科技,独立董事2025年度述职报告（汤谷良）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300073&announcementId=1225057156&orgId=9900011167&announcementTime=2026-03-31,2026-05-13 11:32:11+08:00
36417455b3cb01ec346d0815811a547dce3121bd1ea12f361ee1bb3fba2890ed,2,2,Y,Y,2026-03-31,300073.SZ,当升科技,独立董事2025年度述职报告（汤谷良）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300073&announcementId=1225057156&orgId=9900011167&announcementTime=2026-03-31,2026-05-13 11:32:11+08:00
e1beae383fbde859a2157e859f16b47fc03b99f57b251fa96c98eebe3d42b140,2,1,N,N,2026-03-31,301200.SZ,大族数控,2025年年度审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301200&announcementId=1225057162&orgId=9900048802&announcementTime=2026-03-31,2026-03-30 20:18:35+08:00
e1beae383fbde859a2157e859f16b47fc03b99f57b251fa96c98eebe3d42b140,2,2,Y,Y,2026-03-31,301200.SZ,大族数控,2025年年度审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301200&announcementId=1225057162&orgId=9900048802&announcementTime=2026-03-31,2026-03-30 20:18:35+08:00
4b70c8b1dcfffdf792e36cc628235a607c89c300527b8ab78944683465fb5c0d,2,1,N,N,2026-03-31,301200.SZ,大族数控,2025年度非经营性资金占用及其他关联资金往来情况汇总表,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301200&announcementId=1225057164&orgId=9900048802&announcementTime=2026-03-31,2026-03-30 20:18:35+08:00
4b70c8b1dcfffdf792e36cc628235a607c89c300527b8ab78944683465fb5c0d,2,2,Y,Y,2026-03-31,301200.SZ,大族数控,2025年度非经营性资金占用及其他关联资金往来情况汇总表,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301200&announcementId=1225057164&orgId=9900048802&announcementTime=2026-03-31,2026-03-30 20:18:35+08:00
4bf0385fc1bc4c1de2d3709e3a8a2baca3553ec12cddc230f27d86f8da6bd7fb,2,1,N,N,2026-03-31,301200.SZ,大族数控,第二届董事会第二十一次会议决议公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301200&announcementId=1225057169&orgId=9900048802&announcementTime=2026-03-31,2026-03-30 20:18:35+08:00
4bf0385fc1bc4c1de2d3709e3a8a2baca3553ec12cddc230f27d86f8da6bd7fb,2,2,Y,Y,2026-03-31,301200.SZ,大族数控,第二届董事会第二十一次会议决议公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301200&announcementId=1225057169&orgId=9900048802&announcementTime=2026-03-31,2026-03-30 20:18:35+08:00
43289179ab869239a0eb547d2426c04cca89f69769cc569def24db11a4100867,2,1,N,N,2026-03-31,301282.SZ,金禄电子,2025年度社会责任报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301282&announcementId=1225056347&orgId=9900046625&announcementTime=2026-03-31,2026-03-30 20:18:35+08:00
43289179ab869239a0eb547d2426c04cca89f69769cc569def24db11a4100867,2,2,Y,Y,2026-03-31,301282.SZ,金禄电子,2025年度社会责任报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301282&announcementId=1225056347&orgId=9900046625&announcementTime=2026-03-31,2026-03-30 20:18:35+08:00
9554270f01055dd5124c825398aef5ae5582937f6b558da14d4d08dc27173db9,2,1,N,N,2026-03-31,301282.SZ,金禄电子,关于2025年度计提资产减值准备的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301282&announcementId=1225056339&orgId=9900046625&announcementTime=2026-03-31,2026-03-30 20:18:35+08:00
9554270f01055dd5124c825398aef5ae5582937f6b558da14d4d08dc27173db9,2,2,Y,Y,2026-03-31,301282.SZ,金禄电子,关于2025年度计提资产减值准备的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301282&announcementId=1225056339&orgId=9900046625&announcementTime=2026-03-31,2026-03-30 20:18:35+08:00
5947e13c135a8ec1e3d690f3a36afb1fe42a9b636bdb9e1669782c38d6180586,2,1,N,N,2026-03-31,301282.SZ,金禄电子,北京市中伦（广州）律师事务所关于公司2026年限制性股票激励计划（草案）的法律意见书,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301282&announcementId=1225056317&orgId=9900046625&announcementTime=2026-03-31,2026-03-30 20:18:35+08:00
5947e13c135a8ec1e3d690f3a36afb1fe42a9b636bdb9e1669782c38d6180586,2,2,Y,Y,2026-03-31,301282.SZ,金禄电子,北京市中伦（广州）律师事务所关于公司2026年限制性股票激励计划（草案）的法律意见书,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301282&announcementId=1225056317&orgId=9900046625&announcementTime=2026-03-31,2026-03-30 20:18:35+08:00
62990de8ed2b464e1714b793c6db84e74d6edbd0959f8177b0a8cab1f4b33dfa,2,1,N,N,2026-03-31,688562.SH,航天软件,北京神舟航天软件技术股份有限公司关于2025年度利润分配方案的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688562&announcementId=1225059279&orgId=9900055792&announcementTime=2026-03-31,2026-03-30 21:07:12+08:00
62990de8ed2b464e1714b793c6db84e74d6edbd0959f8177b0a8cab1f4b33dfa,2,2,Y,Y,2026-03-31,688562.SH,航天软件,北京神舟航天软件技术股份有限公司关于2025年度利润分配方案的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688562&announcementId=1225059279&orgId=9900055792&announcementTime=2026-03-31,2026-03-30 21:07:12+08:00
c7f8d7ffa032b8bd683f24e42f5bad00c60458536f75dd8f94318f6cbe2c6cb0,2,1,N,N,2026-04-01,002130.SZ,沃尔核材,关于2025年度利润分配预案的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002130&announcementId=1225067240&orgId=9900002702&announcementTime=2026-04-01,2026-03-31 19:18:11+08:00
c7f8d7ffa032b8bd683f24e42f5bad00c60458536f75dd8f94318f6cbe2c6cb0,2,2,Y,Y,2026-04-01,002130.SZ,沃尔核材,关于2025年度利润分配预案的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002130&announcementId=1225067240&orgId=9900002702&announcementTime=2026-04-01,2026-03-31 19:18:11+08:00
027f2265cc6c7cff0844bf580459fbe9bf9d99864fdd8eac86bff9757179b922,2,1,N,N,2026-04-01,002803.SZ,吉宏股份,厦门吉宏科技股份有限公司董事会关于独立董事独立性自查情况的专项报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002803&announcementId=1225066434&orgId=9900026644&announcementTime=2026-04-01,2026-03-31 19:18:11+08:00
